step,horizon,correction_norm
190,20,0.8232635855674744
190,21,0.7988420724868774
190,22,0.731040894985199
190,23,0.7301058173179626
190,24,0.6892752647399902
200,1,0.591277539730072
200,2,0.551767885684967
200,3,0.5368348360061646
200,4,0.5253265500068665
200,5,0.5839927792549133
200,6,0.518220067024231
200,7,0.5509750247001648
200,8,0.48145949840545654
200,9,0.4022332429885864
200,10,0.4845867455005646
200,11,0.39876359701156616
200,12,0.4704554080963135
200,13,0.3804777264595032
200,14,0.3972286283969879
200,15,0.39389950037002563
200,16,0.3586057722568512
200,17,0.47420889139175415
200,18,0.3589341640472412
200,19,0.37417492270469666
200,20,0.3251461982727051
200,21,0.38752442598342896
200,22,0.35411563515663147
200,23,0.32702553272247314
200,24,0.2939244210720062
210,1,0.5847151875495911
210,2,0.6171492338180542
210,3,0.5757471323013306
210,4,0.4639337360858917
210,5,0.5206621289253235
210,6,0.5684099793434143
210,7,0.5165120363235474
210,8,0.4782545268535614
210,9,0.5061725378036499
210,10,0.4897470772266388
210,11,0.49648359417915344
210,12,0.48042401671409607
210,13,0.5244966745376587
210,14,0.5336323380470276
210,15,0.41547948122024536
210,16,0.44853758811950684
210,17,0.43629229068756104
210,18,0.43995872139930725
210,19,0.4232535660266876
210,20,0.4695854187011719
210,21,0.4220621883869171
210,22,0.43780800700187683
210,23,0.3908426761627197
210,24,0.38971245288848877
220,1,0.4758443534374237
220,2,0.44025588035583496
220,3,0.4351089298725128
220,4,0.4499038755893707
220,5,0.4645698666572571
220,6,0.44030144810676575
220,7,0.450163334608078
220,8,0.4913465678691864
220,9,0.4442509114742279
220,10,0.42419663071632385
220,11,0.460606187582016
220,12,0.38256368041038513
220,13,0.33328911662101746
220,14,0.3874906897544861
220,15,0.4338892102241516
220,16,0.365010142326355
220,17,0.32313957810401917
220,18,0.33824673295021057
220,19,0.3639126718044281
220,20,0.3167976438999176
220,21,0.30642321705818176
220,22,0.2744715213775635
220,23,0.3061138689517975
220,24,0.30662602186203003
230,1,0.610124409198761
230,2,0.6903836131095886
230,3,0.5698734521865845
230,4,0.4715072214603424
230,5,0.5249472856521606
230,6,0.5561890602111816
230,7,0.49414873123168945
230,8,0.48238638043403625
230,9,0.5091049075126648
230,10,0.47119230031967163
230,11,0.47647610306739807
230,12,0.4622403383255005
230,13,0.489834725856781
230,14,0.5249318480491638
230,15,0.38265177607536316
230,16,0.4213077425956726
230,17,0.389539510011673
230,18,0.41361045837402344
230,19,0.38608241081237793
230,20,0.4247705936431885
230,21,0.36126580834388733
230,22,0.38432684540748596
230,23,0.3361626863479614
230,24,0.3372385799884796
240,1,0.4740762412548065
240,2,0.43644019961357117
240,3,0.4014778137207031
240,4,0.37636637687683105
240,5,0.3621310889720917
240,6,0.3564962148666382
240,7,0.38551822304725647
240,8,0.33118557929992676
240,9,0.3051610291004181
240,10,0.3069981336593628
240,11,0.26310691237449646
240,12,0.2941324710845947
240,13,0.27117252349853516
240,14,0.21991336345672607
240,15,0.28167635202407837
240,16,0.21025080978870392
240,17,0.26080673933029175
240,18,0.2427942454814911
240,19,0.2531217634677887
240,20,0.23753681778907776
240,21,0.2681088149547577
240,22,0.2575167417526245
240,23,0.29264241456985474
240,24,0.2731347978115082
250,1,0.33658090233802795
250,2,0.2657202482223511
250,3,0.3151905834674835
250,4,0.2820304334163666
250,5,0.3393058776855469
250,6,0.2741008996963501
250,7,0.22106614708900452
250,8,0.24621355533599854
250,9,0.21924836933612823
250,10,0.33846020698547363
250,11,0.3164032995700836
250,12,0.28698647022247314
250,13,0.3277681767940521
250,14,0.2648349404335022
250,15,0.26120537519454956
250,16,0.22660818696022034
250,17,0.23048391938209534
250,18,0.16287381947040558
250,19,0.1764131784439087
250,20,0.18723127245903015
250,21,0.24747414886951447
250,22,0.18841536343097687
250,23,0.1798960417509079
250,24,0.19765426218509674
260,1,0.20405679941177368
260,2,0.2483118325471878
260,3,0.2539765536785126
260,4,0.23467324674129486
260,5,0.3557117283344269
260,6,0.25866514444351196
260,7,0.2208864986896515
260,8,0.21300628781318665
260,9,0.25939249992370605
260,10,0.16411839425563812
260,11,0.22206750512123108
260,12,0.20677578449249268
260,13,0.18660637736320496
260,14,0.18541094660758972
260,15,0.1900525540113449
260,16,0.20095323026180267
260,17,0.22842590510845184
260,18,0.17496223747730255
260,19,0.19746120274066925
260,20,0.19557444751262665
260,21,0.18071329593658447
260,22,0.19098927080631256
260,23,0.18118007481098175
260,24,0.16989895701408386
270,1,0.28433093428611755
270,2,0.23440010845661163
270,3,0.22568295896053314
270,4,0.22871626913547516
270,5,0.24382983148097992
270,6,0.22204439342021942
270,7,0.2596699297428131
270,8,0.20869645476341248
270,9,0.20738442242145538
270,10,0.23433980345726013
270,11,0.25148093700408936
270,12,0.23482875525951385
270,13,0.22863417863845825
270,14,0.17258498072624207
270,15,0.1376543939113617
270,16,0.19016040861606598
270,17,0.22255943715572357
270,18,0.24890905618667603
270,19,0.2760883569717407
270,20,0.26110583543777466
270,21,0.19791311025619507
270,22,0.2538391351699829
270,23,0.23127448558807373
270,24,0.2228897511959076
280,1,0.20967227220535278
280,2,0.2052108645439148
280,3,0.20836098492145538
280,4,0.18890875577926636
280,5,0.2269589602947235
280,6,0.22189432382583618
280,7,0.27857449650764465
280,8,0.2915777862071991
280,9,0.29832613468170166
280,10,0.30434319376945496
280,11,0.2800731658935547
280,12,0.3114500641822815
280,13,0.3183814287185669
280,14,0.3104376196861267
280,15,0.3497694432735443
280,16,0.3164260983467102
280,17,0.3285636603832245
280,18,0.3227759003639221
280,19,0.3784756362438202
280,20,0.3392846882343292
280,21,0.3716617524623871
280,22,0.4058646857738495
280,23,0.40165814757347107
280,24,0.3334420919418335
290,1,0.2544659972190857
290,2,0.23622137308120728
290,3,0.2387446016073227
290,4,0.22537608444690704
290,5,0.25753846764564514
290,6,0.23340177536010742
290,7,0.25595220923423767
290,8,0.1984909623861313
290,9,0.166420578956604
290,10,0.21835827827453613
290,11,0.23613709211349487
290,12,0.21052472293376923
290,13,0.20016852021217346
290,14,0.19029615819454193
290,15,0.20297285914421082
290,16,0.2106606513261795
290,17,0.2173251062631607
290,18,0.2580968141555786
290,19,0.3114926815032959
290,20,0.2754411995410919
290,21,0.2304028868675232
290,22,0.24505186080932617
290,23,0.23545034229755402
290,24,0.2535764276981354
300,1,0.2101011574268341
300,2,0.2034500539302826
300,3,0.24575649201869965
300,4,0.1793692260980606
300,5,0.2203672230243683
300,6,0.22517584264278412
300,7,0.21574126183986664
300,8,0.23064839839935303
300,9,0.2401532530784607
300,10,0.3111031651496887
300,11,0.3116767704486847
300,12,0.24160011112689972
300,13,0.2445666790008545
300,14,0.2123170793056488
300,15,0.23996327817440033
300,16,0.1858203113079071
300,17,0.24292053282260895
300,18,0.15644344687461853
300,19,0.17845088243484497
300,20,0.1988845318555832
300,21,0.1966070979833603
300,22,0.16993658244609833
300,23,0.1977485865354538
300,24,0.17539995908737183
310,1,0.2814977765083313
310,2,0.211821511387825
310,3,0.24076703190803528
310,4,0.20319610834121704
310,5,0.21423184871673584
310,6,0.17040660977363586
310,7,0.20254522562026978
310,8,0.15457862615585327
310,9,0.1978405863046646
310,10,0.15067392587661743
310,11,0.16863755881786346
310,12,0.17040294408798218
310,13,0.17105285823345184
310,14,0.2190106064081192
310,15,0.16427063941955566
310,16,0.16103629767894745
310,17,0.15745510160923004
310,18,0.21191877126693726
310,19,0.13962535560131073
310,20,0.2472381442785263
310,21,0.1730959415435791
310,22,0.16738681495189667
310,23,0.16889344155788422
310,24,0.14382056891918182
320,1,0.23556721210479736
320,2,0.312022864818573
320,3,0.34420034289360046
320,4,0.2492779791355133
320,5,0.2715330421924591
320,6,0.2943193018436432
320,7,0.2901095449924469
320,8,0.3282671570777893
320,9,0.2255101203918457
320,10,0.24291566014289856
320,11,0.3084527552127838
320,12,0.37137898802757263
320,13,0.47175782918930054
320,14,0.3248946964740753
320,15,0.23738068342208862
320,16,0.2393099069595337
320,17,0.27204227447509766
320,18,0.2532244026660919
320,19,0.1923930048942566
320,20,0.26141172647476196
320,21,0.2820151448249817
320,22,0.30216407775878906
320,23,0.30545541644096375
320,24,0.2648906111717224
330,1,0.405182808637619
330,2,0.5358399152755737
330,3,0.5986619591712952
330,4,0.735089123249054
330,5,0.6574874520301819
330,6,0.5554225444793701
330,7,0.4753769040107727
330,8,0.33807170391082764
330,9,0.3671839237213135
330,10,0.28799378871917725
330,11,0.3779902160167694
330,12,0.39060553908348083
330,13,0.3181755840778351
330,14,0.29124918580055237
330,15,0.2786172330379486
330,16,0.3028661012649536
330,17,0.2797594964504242
330,18,0.2980450987815857
330,19,0.28847238421440125
330,20,0.26911622285842896
330,21,0.29905569553375244
330,22,0.2488848865032196
330,23,0.2100239396095276
330,24,0.23994049429893494
340,1,0.2745108902454376
340,2,0.24897003173828125
340,3,0.2675796151161194
340,4,0.35055503249168396
340,5,0.31509125232696533
340,6,0.33768537640571594
340,7,0.35063526034355164
340,8,0.2545820474624634
340,9,0.31966131925582886
340,10,0.2568780481815338
340,11,0.28582435846328735
340,12,0.2709968686103821
340,13,0.25477534532546997
340,14,0.22677312791347504
340,15,0.23342426121234894
340,16,0.2680605351924896
340,17,0.23473091423511505
340,18,0.21262012422084808
340,19,0.21351085603237152
340,20,0.2456042319536209
340,21,0.21580417454242706
340,22,0.22210447490215302
340,23,0.2243349254131317
340,24,0.16699287295341492
350,1,0.4621705710887909
350,2,0.5588937997817993
350,3,0.5992094278335571
350,4,0.7155342102050781
350,5,0.6941816806793213
350,6,0.6386702656745911
350,7,0.5847614407539368
350,8,0.4211673438549042
350,9,0.3994085192680359
350,10,0.33420470356941223
350,11,0.41280224919319153
350,12,0.41381657123565674
350,13,0.3611055016517639
350,14,0.31866854429244995
350,15,0.30091139674186707
350,16,0.33567360043525696
350,17,0.2937866747379303
350,18,0.33652159571647644
350,19,0.31277501583099365
350,20,0.2989561855792999
350,21,0.34809350967407227
350,22,0.2887437045574188
350,23,0.21572263538837433
350,24,0.254660040140152
360,1,0.5905875563621521
360,2,0.38911327719688416
360,3,0.34582868218421936
360,4,0.3619701862335205
360,5,0.38392406702041626
360,6,0.2848473787307739
360,7,0.3171309530735016
360,8,0.2985626757144928
360,9,0.3090512156486511
360,10,0.27167659997940063
360,11,0.291184663772583
360,12,0.27211499214172363
360,13,0.24555884301662445
360,14,0.203776016831398
360,15,0.2376561462879181
360,16,0.20600387454032898
360,17,0.24202960729599
360,18,0.23614870011806488
360,19,0.15476232767105103
360,20,0.21830017864704132
360,21,0.16381573677062988
360,22,0.1965375691652298
360,23,0.1514129936695099
360,24,0.19532227516174316
370,1,0.32437464594841003
370,2,0.2943626344203949
370,3,0.284714937210083
370,4,0.23845382034778595
370,5,0.2148747742176056
370,6,0.15783482789993286
370,7,0.14681901037693024
370,8,0.16715510189533234
370,9,0.19986708462238312
370,10,0.16952794790267944
370,11,0.16881915926933289
370,12,0.23281876742839813
370,13,0.17267291247844696
370,14,0.1751926839351654
370,15,0.23865027725696564
370,16,0.25020742416381836
370,17,0.22531165182590485
370,18,0.15393958985805511
370,19,0.16549940407276154
370,20,0.24785549938678741
370,21,0.3762354850769043
370,22,0.36349213123321533
370,23,0.3465746343135834
370,24,0.29160022735595703
380,1,0.27233830094337463
380,2,0.17476995289325714
380,3,0.17000679671764374
380,4,0.20626012980937958
380,5,0.19548404216766357
380,6,0.11837518960237503
380,7,0.15383532643318176
380,8,0.1770717352628708
380,9,0.19412007927894592
380,10,0.20417280495166779
380,11,0.16956621408462524
380,12,0.14661680161952972
380,13,0.11899005621671677
380,14,0.12369028478860855
380,15,0.14472313225269318
380,16,0.09697280824184418
380,17,0.1479572355747223
380,18,0.09356977790594101
380,19,0.1477242261171341
380,20,0.2219623178243637
380,21,0.1722128540277481
380,22,0.18594685196876526
380,23,0.17264464497566223
380,24,0.1737130880355835
390,1,0.3075753450393677
390,2,0.2955036163330078
390,3,0.2557113766670227
390,4,0.2727729380130768
390,5,0.29207202792167664
390,6,0.1814698874950409
390,7,0.19145558774471283
390,8,0.15596172213554382
390,9,0.17136946320533752
390,10,0.16319380700588226
390,11,0.12870673835277557
390,12,0.18955689668655396
390,13,0.1590455323457718
390,14,0.14111778140068054
390,15,0.18437981605529785
390,16,0.207473024725914
390,17,0.2409445345401764
390,18,0.24072125554084778
390,19,0.20221039652824402
390,20,0.19816502928733826
390,21,0.17987030744552612
390,22,0.13409551978111267
390,23,0.16612088680267334
390,24,0.16890521347522736
400,1,0.3987782597541809
400,2,0.38207417726516724
400,3,0.3224838376045227
400,4,0.2898276150226593
400,5,0.27198266983032227
400,6,0.20598186552524567
400,7,0.27122703194618225
400,8,0.27529841661453247
400,9,0.2944224774837494
400,10,0.18938927352428436
400,11,0.26681384444236755
400,12,0.25599658489227295
400,13,0.2990448474884033
400,14,0.2849113643169403
400,15,0.25411367416381836
400,16,0.2328607738018036
400,17,0.24395525455474854
400,18,0.2560774087905884
400,19,0.19491034746170044
400,20,0.293485164642334
400,21,0.19915534555912018
400,22,0.2523687481880188
400,23,0.2246284931898117
400,24,0.24418982863426208
410,1,0.25758352875709534
410,2,0.21213780343532562
410,3,0.21397621929645538
410,4,0.16951565444469452
410,5,0.22834226489067078
410,6,0.24757356941699982
410,7,0.21604372560977936
410,8,0.2789652943611145
410,9,0.2931981086730957
410,10,0.24065613746643066
410,11,0.2888593077659607
410,12,0.19477176666259766
410,13,0.208387553691864
410,14,0.21247144043445587
410,15,0.2322014570236206
410,16,0.24660825729370117
410,17,0.31017038226127625
410,18,0.15472941100597382
410,19,0.21191294491291046
410,20,0.14535680413246155
410,21,0.17461764812469482
410,22,0.11996248364448547
410,23,0.18034972250461578
410,24,0.1640748679637909
420,1,0.13595427572727203
420,2,0.1328042447566986
420,3,0.18100176751613617
420,4,0.18829748034477234
420,5,0.25222477316856384
420,6,0.2123882919549942
420,7,0.21447744965553284
420,8,0.19492678344249725
420,9,0.14551210403442383
420,10,0.14957934617996216
420,11,0.16177278757095337
420,12,0.1480959802865982
420,13,0.19073258340358734
420,14,0.14062994718551636
420,15,0.1573989987373352
420,16,0.16735173761844635
420,17,0.18693210184574127
420,18,0.15903475880622864
420,19,0.13920439779758453
420,20,0.1394617259502411
420,21,0.14943210780620575
420,22,0.1274167001247406
420,23,0.1327153891324997
420,24,0.16697663068771362
430,1,0.2562451660633087
430,2,0.3091590404510498
430,3,0.30489927530288696
430,4,0.2994438111782074
430,5,0.4192960858345032
430,6,0.42646515369415283
430,7,0.4232393503189087
430,8,0.45149901509284973
430,9,0.4758927822113037
430,10,0.5167442560195923
430,11,0.6024953722953796
430,12,0.6414527893066406
430,13,0.73799729347229
430,14,0.7432876229286194
430,15,0.7825692892074585
430,16,0.8273987174034119
430,17,0.8532489538192749
430,18,0.8547266125679016
430,19,0.8794747591018677
430,20,0.7619292736053467
430,21,0.6889694333076477
430,22,0.6684514284133911
430,23,0.6309573650360107
430,24,0.5260000824928284
440,1,0.4103791117668152
440,2,0.36828044056892395
440,3,0.35436543822288513
440,4,0.3605777323246002
440,5,0.40840455889701843
440,6,0.34035515785217285
440,7,0.3437098264694214
440,8,0.3956410586833954
440,9,0.3966808021068573
440,10,0.3637520968914032
440,11,0.4029576778411865
440,12,0.41885703802108765
440,13,0.396925151348114
440,14,0.43845516443252563
440,15,0.45464521646499634
440,16,0.4772412180900574
440,17,0.5224322080612183
440,18,0.5237311720848083
440,19,0.4916028678417206
440,20,0.5202228426933289
440,21,0.5224348902702332
440,22,0.5174238085746765
440,23,0.544543981552124
440,24,0.5305900573730469
450,1,0.9564344882965088
450,2,0.9141504764556885
450,3,0.9509662389755249
450,4,0.9599400758743286
450,5,0.8923749923706055
450,6,0.9475423097610474
450,7,0.8296381831169128
450,8,0.8880438208580017
450,9,0.8009516000747681
450,10,0.8143718838691711
450,11,0.7197887301445007
450,12,0.7007845640182495
450,13,0.6553791761398315
450,14,0.6049407124519348
450,15,0.573115348815918
450,16,0.5306215286254883
450,17,0.5522918105125427
450,18,0.4646433889865875
450,19,0.4477105140686035
450,20,0.457323282957077
450,21,0.4216865301132202
450,22,0.4353044033050537
450,23,0.36163678765296936
450,24,0.3592582046985626
460,1,0.43367496132850647
460,2,0.45138078927993774
460,3,0.42015936970710754
460,4,0.428711473941803
460,5,0.4304395020008087
460,6,0.40078261494636536
460,7,0.3940582573413849
460,8,0.38630226254463196
460,9,0.3100508749485016
460,10,0.32744354009628296
460,11,0.35301315784454346
460,12,0.2746683657169342
460,13,0.23785637319087982
460,14,0.24485518038272858
460,15,0.28742125630378723
460,16,0.22475625574588776
460,17,0.27025744318962097
460,18,0.2744494378566742
460,19,0.2716159522533417
460,20,0.2429303228855133
460,21,0.28775179386138916
460,22,0.20642167329788208
460,23,0.24953466653823853
460,24,0.24371033906936646
470,1,0.37322255969047546
470,2,0.457786500453949
470,3,0.3101811408996582
470,4,0.3752426207065582
470,5,0.38741448521614075
470,6,0.37273308634757996
470,7,0.36642375588417053
470,8,0.38665539026260376
470,9,0.4200993478298187
470,10,0.3851363956928253
470,11,0.3314777612686157
470,12,0.3062606155872345
470,13,0.31429368257522583
470,14,0.34347134828567505
470,15,0.35782262682914734
