step,ms_per_step,samples_per_sec
478,27.755200004321523,36.029284596915126
479,20.285799997509457,49.29556636281402
480,17.422599994461052,57.39671463030302
481,17.07479999458883,58.565839735569945
482,17.090699999243952,58.51135413085698
483,18.019600000116043,55.49512752744568
484,17.305300003499724,57.78576504295018
485,19.241399990278296,51.97127030804668
486,31.95390000473708,31.295084476441144
487,17.97919999808073,55.61982736199327
488,17.481799994129688,57.202347603553164
489,22.13389999815263,45.17956618957633
490,18.679300002986565,53.53519670652078
491,30.880599995725788,32.38279049430422
492,24.72970000235364,40.4372070791326
493,16.89040000201203,59.20522899877311
494,17.79920000990387,56.18230029684355
495,16.109899996081367,62.073631757071354
496,16.474199990625493,60.7009748921976
497,22.334799999953248,44.773179074900746
498,30.078499999945052,33.24633874700623
499,21.102899991092272,47.38685206403429
500,23.11059999919962,43.27018770757282
501,18.902000010712072,52.904454525091715
502,18.834200003766455,53.094901816908624
503,16.97859998967033,58.897671221914266
504,18.476800003554672,54.12192586419804
505,23.182799995993264,43.13542799717171
506,26.61479999369476,37.57307964880094
507,31.926399999065325,31.32204069451225
508,19.538499996997416,51.1810016200668
509,21.877799998037517,45.708435038701424
510,18.247900006826967,54.80082637595979
511,19.371200003661215,51.623027990573476
512,20.80670000577811,48.06144173378266
513,18.74359999783337,53.35154399985024
514,18.24309999938123,54.8152452178587
515,27.351600001566112,36.56093244792778
516,32.642899997881614,30.634533085752057
517,20.859399999608286,47.94001745106661
518,17.080199992051348,58.547323829075324
519,17.182699986733496,58.19807136085044
520,18.383400005404837,54.39690153649453
521,16.77110001037363,59.62638105917072
522,17.28519999596756,57.85296092803604
523,19.34179999807384,51.70149624644994
524,28.218999999808148,35.437116836415136
525,19.42359999520704,51.48376203416254
526,16.39170000271406,61.0064849792532
527,23.37170000828337,42.7867891358173
528,17.92149999528192,55.79890077634482
529,21.193199994741008,47.18494612650026
530,20.758200000273064,48.17373375277459
531,19.719099989742972,50.712253628216146
532,19.85350000904873,50.36895255467424
533,20.532499998807907,48.70327529809126
534,23.750399996060878,42.10455403554698
535,16.97109999076929,58.923699733305895
536,23.40550000371877,42.72500052727417
537,31.03230000124313,32.22448867663501
538,18.425699992803857,54.2720222510162
539,19.105600003967993,52.34067497447411
540,16.642499991576187,60.08712636359698
541,17.24580000154674,57.98513260679771
542,16.942000002018176,59.0249085043606
543,16.207699998631142,61.69906896626031
544,16.34849999391008,61.16769124828004
545,19.26149999781046,51.91703658145391
546,18.00820000062231,55.53025843590381
547,18.2961999962572,54.65615812051502
548,20.155500009423122,49.61424918917808
549,26.51549999427516,37.71379005547342
550,25.28820000588894,39.544135200098346
551,18.278699993970804,54.708485851283086
552,19.656899996334687,50.87272154747007
553,20.370900005218573,49.089632747881645
554,26.869900000747293,37.21636477888598
555,18.87259999057278,52.986869880118206
556,17.315200006123632,57.752725908239206
557,24.80919999652542,40.30762782113297
558,18.660699992324226,53.58855779318748
559,17.960400000447407,55.67804725813953
560,17.431300002499484,57.36806777788286
561,17.186299999593757,58.18588061558553
562,20.743000000948086,48.20903437083805
563,29.790899992804043,33.56729740429288
564,20.390299992868677,49.042927291395465
565,20.60160000110045,48.5399192269816
566,19.949000008637086,50.127825934485024
567,16.7902000102913,59.558551975977956
568,20.088599994778633,49.77947693019508
569,19.225600000936538,52.01398135565532
570,20.409300006576814,48.997270836224374
571,16.170100003364496,61.84253652061094
572,26.809100003447384,37.30076727198637
573,20.406499999808148,49.003993825957494
574,19.202199997380376,52.07736614223491
575,18.783400009851903,53.23849779462182
576,22.672399994917214,44.10649072106102
577,18.137999999453314,55.13287021888524
578,26.13180001208093,38.26755139476394
579,34.15870000026189,29.27511878357002
580,20.312699998612516,49.230284505176876
581,18.601600007968955,53.758816422866765
582,17.376900010276586,57.54766381855259
583,17.789799996535294,56.21198665497971
584,17.503299997770227,57.13208367150146
585,29.4179000047734,33.99290907365034
586,20.522500009974465,48.72700691991591
587,22.734099999070168,43.986786371173714
588,25.668800008133985,38.9578008977092
589,23.010500008240342,43.458421139996425
590,19.1383999917889,52.25097189049439
591,20.693499987828545,48.32435308614674
592,18.882599993958138,52.95880865558608
593,19.363700004760176,51.64302275671334
594,25.523200005409308,39.180040112057384
595,18.03479999944102,55.44835540349738
596,17.913299991050735,55.82444331862849
597,25.29750000394415,39.52959778017944
598,29.673600001842715,33.6999892139107
599,25.65899999171961,38.972680163790834
600,27.699099999153987,36.102256031081986
601,17.92070000374224,55.801391675056095
602,24.179000000003725,41.35820339963795
603,20.801899998332374,48.07253183988804
604,17.17869999993127,58.21162253278775
605,17.03339999949094,58.70818509692052
606,16.042899995227344,62.33287001087667
607,19.009199997526594,52.606106523689384
608,16.81240000471007,59.4799076705197
609,24.430899997241795,40.9317708358226
610,22.05139999568928,45.34859465591686
611,19.29070000187494,51.83845064734852
612,24.03509999567177,41.605818165103514
613,17.92389999900479,55.791429323725545
614,24.54790000047069,40.736682159403685
615,20.359399990411475,49.11736104555945
616,17.562299995915964,56.94015022135743
617,24.441800007480197,40.9135169952278
618,21.223299991106614,47.118025962929366
619,24.235000004409812,41.262636674975845
620,30.381099990336224,32.9152005792445
621,27.91129999968689,35.827783013016884
622,21.53510000789538,46.4358187161133
623,26.297399992472492,38.0265729800758
624,19.528599994373508,51.20694777342541
625,21.19200000015553,47.1876179686986
626,15.764999989187345,63.4316524380504
627,16.214399991440587,61.67357413952349
628,17.12269999552518,58.40200437205221
629,19.450799998594448,51.411767128974745
630,25.732299996889196,38.86166413887958
631,21.304800000507385,46.93777927866887
632,20.264999999199063,49.34616333775096
633,20.084400006453507,49.789886662219466
634,18.72670000011567,53.39969134945416
635,18.443299995851703,54.220231749465746
636,19.96010000584647,50.09994938437644
637,18.24880001368001,54.798123671165285
638,18.07179999013897,55.33483109295468
639,19.33850000204984,51.710318788634176
640,29.305200005182996,34.12363675467621
641,19.87849999568425,50.30560657077276
642,19.23249999526888,51.995320433952735
643,19.562600005883723,51.11794954143294
644,19.655199997941963,50.877121581296905
645,18.01020000129938,55.524091899471024
646,27.842299998155795,35.916572986651154
647,24.83599999686703,40.26413271566059
648,22.226899993256666,44.99052950719111
649,18.07409999310039,55.327789509947394
650,19.485500000882894,51.320212463354274
651,18.445399997290224,54.21405879768983
652,17.925900014233775,55.7852046037279
653,20.009400002891198,49.97651103259008
654,20.100499998079613,49.75000622350386
655,23.464600002625957,42.617389594882866
656,22.555699993972667,44.33469146456195
657,26.535800003330223,37.68493883261483
658,19.703300000401214,50.75291956066432
659,27.480900011141784,36.388910100999695
660,19.411099987337366,51.516915612836975
661,24.47530000063125,40.85751757789317
662,20.876499998848885,47.90074964937318
663,28.944700010470115,34.54863928934388
664,24.697999993804842,40.48910843998852
665,24.149100005161017,41.409410693826494
666,17.987400002311915,55.59447167859003
667,21.783899996080436,45.905462299217746
668,26.123600007849745,38.27956329523937
669,19.339099992066622,51.708714490861766
670,20.44420001038816,48.91362829026704
671,19.158399998559617,52.19642559269996
672,25.724799997988157,38.87299415654179
673,17.303400003584102,57.792110209141974
674,16.738099991925992,59.74393751276268
675,22.987800010014325,43.5013354720488
676,26.59019999555312,37.60784048887325
677,17.690499997115694,56.52751477702963
678,26.83499999693595,37.264766167847256
679,26.574999996228144,37.62935089903791
680,19.24449999933131,51.96289849228336
681,23.89229999971576,41.854488685136914
682,21.045999994385056,47.514967227349324
683,19.989500011433847,50.026263759874304
684,20.10750000772532,49.732686789297475
685,19.318799997563474,51.76304947129853
686,22.28530000138562,44.872629039672944
687,22.599200005060993,44.24935394952274
688,21.980399993481115,45.49507744611459
689,20.176199992420152,49.56334693231047
690,16.975199992884882,58.90946795437743
691,15.90060000307858,62.890708514545736
692,16.476600008900277,60.692133052924945
693,18.554499998572282,53.89528147225456
694,18.836600007489324,53.08813690381522
695,17.793500010157004,56.20029782949804
696,17.05999999830965,58.61664713359219
697,16.894400003366172,59.191211277154096
698,16.597299996647052,60.25076369060134
699,18.174799988628365,55.02123823237017
700,24.240299986558966,41.25361487087582
701,16.073499995400198,62.214203520463684
702,18.09579999826383,55.26144188684354
703,24.051300002611242,41.57779412719605
704,23.93230001325719,41.78453384948603
705,20.582099998136982,48.58590717616358
706,24.106600001687184,41.48241560112216
707,29.05270000337623,34.42020878898655
708,18.18980000098236,54.975865592034765
709,18.141300010029227,55.1228412212554
710,19.531999991158955,51.19803401866906
711,19.91779998934362,50.206348117513876
712,25.31250000174623,39.50617283678076
713,25.05840000230819,39.90677776346006
714,19.27639999485109,51.87690649016982
715,21.77789999404922,45.91810965580926
716,31.253799999831244,31.996109273285153
717,21.97600000363309,45.50418637762465
718,20.360000009532087,49.11591353299719
719,18.815899995388463,53.14654097040733
720,20.343900003354065,49.15478348965202
721,18.099000008078292,55.25167133839775
722,19.665599989821203,50.85021563123393
723,26.005499996244907,38.45340409314937
724,19.32539998961147,51.74537140434653
725,18.52139999391511,53.99159892494806
726,17.11609998892527,58.424524316113825
727,17.87569999578409,55.94186522686361
728,21.87430000049062,45.715748617216136
729,18.79620000545401,53.2022429911277
730,19.172999993315898,52.15667868088565
731,17.950100009329617,55.70999601563485
732,26.02009999100119,38.43182771572134
733,20.046999998157844,49.88277548221139
734,21.10470000479836,47.38281045324692
735,17.94569999037776,55.723655278767964
736,17.07999999052845,58.548009400148736
737,17.04829999653157,58.65687489095378
738,24.931499996455386,40.1099011347963
739,21.687100001145154,46.11036053447425
740,17.584499990334734,56.86826469616121
741,18.93289999861736,52.818110277507856
742,27.19510000315495,36.77133012505887
743,26.82980000099633,37.271988608296176
744,21.115700001246296,47.35812688857001
745,17.993700006627478,55.57500678746883
746,20.550100001855753,48.66156368629331
747,16.991500000585802,58.85295588768054
748,20.36260000022594,49.109642186602116
749,20.585100006428547,48.57882641754029
750,24.67610000167042,40.52504244723867
751,26.463999995030463,37.78718259476212
752,19.097500000498258,52.36287472045607
753,19.519499997841194,51.23082046725569
754,21.624299988616258,46.244271515213576
755,18.627199999173172,53.68493386254446
756,24.32369999587536,41.11216633035159
757,19.052199990255758,52.487376812727646
758,17.63980000396259,56.6899851344891
759,20.511199996690266,48.75385156213982
760,19.134500005748123,52.26162166242096
761,18.992499986779876,52.65236281142929
762,20.498400001088157,48.78429535704811
763,17.195099993841723,58.15610263145555
764,17.56159999058582,56.9424198555978
765,16.707000002497807,59.855150526754855
766,18.004500001552515,55.54167013323173
767,32.14979999756906,31.104392564669542
768,18.012399988947436,55.51731033141662
769,17.68759998958558,56.53678286419853
770,19.250600002123974,51.946432832725584
771,24.88440000161063,40.18581922550978
772,18.092799989972264,55.27060491213295
773,17.79309999255929,56.20156130287468
774,19.316099991556257,51.77028491450836
775,19.12810000067111,52.27910769835555
