step,horizon,mse_base,mse_corrected
30,11,0.01480910088866949,0.01480910088866949
30,12,0.04587218910455704,0.04587218910455704
30,13,0.025660250335931778,0.025660250335931778
30,14,0.019935226067900658,0.019935226067900658
30,15,0.005803463980555534,0.005803463980555534
30,16,0.04033660143613815,0.04033660143613815
30,17,0.037094756960868835,0.037094756960868835
30,18,0.01555856317281723,0.01555856317281723
30,19,0.03567207604646683,0.03567207604646683
30,20,0.01660507544875145,0.01660507544875145
30,21,0.045114271342754364,0.045114271342754364
30,22,0.06203874945640564,0.06203874945640564
30,23,0.01443020161241293,0.01443020161241293
30,24,0.031906358897686005,0.031906358897686005
30,25,0.048471346497535706,0.048471346497535706
30,26,0.058178942650556564,0.058178942650556564
30,27,0.04191586375236511,0.04191586375236511
30,28,0.02569436840713024,0.02569436840713024
30,29,0.03433321788907051,0.03433321788907051
30,30,0.015860361978411674,0.015860361978411674
40,1,0.008786452934145927,0.008786452934145927
40,2,0.017908792942762375,0.017908792942762375
40,3,0.009642127901315689,0.009642127901315689
40,4,0.009833429008722305,0.009833429008722305
40,5,0.012681297957897186,0.012681297957897186
40,6,0.011287562549114227,0.011287562549114227
40,7,0.013345937244594097,0.013345937244594097
40,8,0.011274637654423714,0.011274637654423714
40,9,0.018384918570518494,0.018384918570518494
40,10,0.009881459176540375,0.009881459176540375
40,11,0.018112663179636,0.018112663179636
40,12,0.02733692154288292,0.02733692154288292
40,13,0.014573665335774422,0.014573665335774422
40,14,0.013414788991212845,0.013414788991212845
40,15,0.017714381217956543,0.017714381217956543
40,16,0.027025584131479263,0.027025584131479263
40,17,0.01900891587138176,0.01900891587138176
40,18,0.011242460459470749,0.011242460459470749
40,19,0.017546478658914566,0.017546478658914566
40,20,0.01570635661482811,0.01570635661482811
40,21,0.04059047996997833,0.04059047996997833
40,22,0.02453814074397087,0.02453814074397087
40,23,0.018967030569911003,0.018967030569911003
40,24,0.015099696815013885,0.015099696815013885
40,25,0.023014798760414124,0.023014798760414124
40,26,0.033737912774086,0.033737912774086
40,27,0.030224626883864403,0.030224626883864403
40,28,0.051356177777051926,0.051356177777051926
40,29,0.050193216651678085,0.050193216651678085
40,30,0.01975046470761299,0.01975046470761299
50,1,0.009072248823940754,0.009072248823940754
50,2,0.01578417792916298,0.01578417792916298
50,3,0.005844271741807461,0.005844271741807461
50,4,0.003399966051802039,0.003399966051802039
50,5,0.010018729604780674,0.010018729604780674
50,6,0.02231856994330883,0.02231856994330883
50,7,0.008181563578546047,0.008181563578546047
50,8,0.004575704224407673,0.004575704224407673
50,9,0.006425212603062391,0.006425212603062391
50,10,0.016500378027558327,0.016500378027558327
50,11,0.020387105643749237,0.020387105643749237
50,12,0.010854831896722317,0.010854831896722317
50,13,0.008598223328590393,0.008598223328590393
50,14,0.00829326082020998,0.00829326082020998
50,15,0.01793566346168518,0.01793566346168518
50,16,0.04288499057292938,0.04288499057292938
50,17,0.02214425802230835,0.02214425802230835
50,18,0.04268081486225128,0.04268081486225128
50,19,0.04454071447253227,0.04454071447253227
50,20,0.014241847209632397,0.014241847209632397
50,21,0.01450268179178238,0.01450268179178238
50,22,0.04657004028558731,0.04657004028558731
50,23,0.019097937270998955,0.019097937270998955
50,24,0.05036444589495659,0.05036444589495659
50,25,0.04184269160032272,0.04184269160032272
50,26,0.01144113577902317,0.01144113577902317
50,27,0.03817730396986008,0.03817730396986008
50,28,0.035538047552108765,0.035538047552108765
50,29,0.01679924689233303,0.01679924689233303
50,30,0.049663763493299484,0.049663763493299484
60,1,0.00807932484894991,0.00807932484894991
60,2,0.0036292746663093567,0.0036292746663093567
60,3,0.016432782635092735,0.016432782635092735
60,4,0.015443488024175167,0.015443488024175167
60,5,0.01825433038175106,0.01825433038175106
60,6,0.04926731437444687,0.04926731437444687
60,7,0.015647152438759804,0.015647152438759804
60,8,0.062036287039518356,0.062036287039518356
60,9,0.05941618233919144,0.05941618233919144
60,10,0.022658629342913628,0.022658629342913628
60,11,0.02216872200369835,0.02216872200369835
60,12,0.06847736239433289,0.06847736239433289
60,13,0.029723016545176506,0.029723016545176506
60,14,0.07997465133666992,0.07997465133666992
60,15,0.05879627913236618,0.05879627913236618
60,16,0.02637307159602642,0.02637307159602642
60,17,0.05200594291090965,0.05200594291090965
60,18,0.06886553764343262,0.06886553764343262
60,19,0.01918674260377884,0.01918674260377884
60,20,0.08057310432195663,0.08057310432195663
60,21,0.05113029107451439,0.05113029107451439
60,22,0.04733237624168396,0.04733237624168396
60,23,0.06669042259454727,0.06669042259454727
60,24,0.05170857906341553,0.05170857906341553
60,25,0.11438601464033127,0.11438601464033127
60,26,0.1233673095703125,0.1233673095703125
60,27,0.09595578163862228,0.09595578163862228
60,28,0.06668391078710556,0.06668391078710556
60,29,0.02931296080350876,0.02931296080350876
60,30,0.018040692433714867,0.018040692433714867
70,1,0.00547747453674674,0.00547747453674674
70,2,0.017070066183805466,0.017070066183805466
70,3,0.008505060337483883,0.008505060337483883
70,4,0.011358251795172691,0.011358251795172691
70,5,0.0032517248764634132,0.0032517248764634132
70,6,0.0027801801916211843,0.0027801801916211843
70,7,0.008101673796772957,0.008101673796772957
70,8,0.009644737467169762,0.009644737467169762
70,9,0.029410239309072495,0.029410239309072495
70,10,0.02496565505862236,0.02496565505862236
70,11,0.01693643257021904,0.01693643257021904
70,12,0.08896353095769882,0.08896353095769882
70,13,0.1242777556180954,0.1242777556180954
70,14,0.1147695779800415,0.1147695779800415
70,15,0.20092672109603882,0.20092672109603882
70,16,0.16196943819522858,0.16196943819522858
70,17,0.16743437945842743,0.16743437945842743
70,18,0.15031099319458008,0.15031099319458008
70,19,0.08600792288780212,0.08600792288780212
70,20,0.04556383937597275,0.04556383937597275
70,21,0.07491191476583481,0.07491191476583481
70,22,0.03439626097679138,0.03439626097679138
70,23,0.019768334925174713,0.019768334925174713
70,24,0.06999881565570831,0.06999881565570831
70,25,0.045849017798900604,0.045849017798900604
70,26,0.08094193041324615,0.08094193041324615
70,27,0.02938867174088955,0.02938867174088955
70,28,0.06829547882080078,0.06829547882080078
70,29,0.07456964254379272,0.07456964254379272
70,30,0.04270392656326294,0.04270392656326294
80,1,0.009256493300199509,0.009256493300199509
80,2,0.11439065635204315,0.11439065635204315
80,3,0.13702276349067688,0.13702276349067688
80,4,0.1451158970594406,0.1451158970594406
80,5,0.18991659581661224,0.18991659581661224
80,6,0.20198063552379608,0.20198063552379608
80,7,0.19891181588172913,0.19891181588172913
80,8,0.1372992992401123,0.1372992992401123
80,9,0.12939788401126862,0.12939788401126862
80,10,0.05473826825618744,0.05473826825618744
80,11,0.08067164570093155,0.08067164570093155
80,12,0.041381336748600006,0.041381336748600006
80,13,0.026754260063171387,0.026754260063171387
80,14,0.0768180638551712,0.0768180638551712
80,15,0.06938716769218445,0.06938716769218445
80,16,0.07906854152679443,0.07906854152679443
80,17,0.0557706318795681,0.0557706318795681
80,18,0.087212935090065,0.087212935090065
80,19,0.07077719271183014,0.07077719271183014
80,20,0.053096335381269455,0.053096335381269455
80,21,0.06539151072502136,0.06539151072502136
80,22,0.097086101770401,0.097086101770401
80,23,0.12841801345348358,0.12841801345348358
80,24,0.15804044902324677,0.15804044902324677
80,25,0.11291690915822983,0.11291690915822983
80,26,0.15377160906791687,0.15377160906791687
80,27,0.12798163294792175,0.12798163294792175
80,28,0.13097819685935974,0.13097819685935974
80,29,0.07894834876060486,0.07894834876060486
80,30,0.10829149186611176,0.10829149186611176
90,1,0.012461277656257153,0.012461277656257153
90,2,0.03266844525933266,0.03266844525933266
90,3,0.06025462597608566,0.06025462597608566
90,4,0.015592023730278015,0.015592023730278015
90,5,0.025337882339954376,0.025337882339954376
90,6,0.01342502050101757,0.01342502050101757
90,7,0.0145273357629776,0.0145273357629776
90,8,0.009179214015603065,0.009179214015603065
90,9,0.015240594744682312,0.015240594744682312
90,10,0.014564065262675285,0.014564065262675285
90,11,0.01738588884472847,0.01738588884472847
90,12,0.0227467343211174,0.0227467343211174
90,13,0.062209539115428925,0.062209539115428925
90,14,0.0800732970237732,0.0800732970237732
90,15,0.0675823763012886,0.0675823763012886
90,16,0.06797047704458237,0.06797047704458237
90,17,0.06622745096683502,0.06622745096683502
90,18,0.06784437596797943,0.06784437596797943
90,19,0.0848390981554985,0.0848390981554985
90,20,0.06905809044837952,0.06905809044837952
90,21,0.07500919699668884,0.07500919699668884
90,22,0.10304209589958191,0.10304209589958191
90,23,0.06193871051073074,0.06193871051073074
90,24,0.06596582382917404,0.06596582382917404
90,25,0.07188625633716583,0.07188625633716583
90,26,0.10546077787876129,0.10546077787876129
90,27,0.06742832064628601,0.06742832064628601
90,28,0.06964103877544403,0.06964103877544403
90,29,0.0722435712814331,0.0722435712814331
90,30,0.074175164103508,0.074175164103508
100,1,0.003398117609322071,0.003398117609322071
100,2,0.017558656632900238,0.017558656632900238
100,3,0.0627460703253746,0.0627460703253746
100,4,0.061685945838689804,0.061685945838689804
100,5,0.05778859183192253,0.05778859183192253
100,6,0.05822385847568512,0.05822385847568512
100,7,0.06176215410232544,0.06176215410232544
100,8,0.062086429446935654,0.062086429446935654
100,9,0.06642484664916992,0.06642484664916992
100,10,0.0586518757045269,0.0586518757045269
100,11,0.06662630289793015,0.06662630289793015
100,12,0.081092968583107,0.081092968583107
100,13,0.06436360627412796,0.06436360627412796
100,14,0.0626068115234375,0.0626068115234375
100,15,0.06675482541322708,0.06675482541322708
100,16,0.0914648026227951,0.0914648026227951
100,17,0.06457454711198807,0.06457454711198807
100,18,0.06744830310344696,0.06744830310344696
100,19,0.06081780418753624,0.06081780418753624
100,20,0.062254734337329865,0.062254734337329865
100,21,0.06320136785507202,0.06320136785507202
100,22,0.08971485495567322,0.08971485495567322
100,23,0.06485214084386826,0.06485214084386826
100,24,0.08787249028682709,0.08787249028682709
100,25,0.11859659850597382,0.11859659850597382
100,26,0.06481805443763733,0.06481805443763733
100,27,0.06602327525615692,0.06602327525615692
100,28,0.13889944553375244,0.13889944553375244
100,29,0.07468926161527634,0.07468926161527634
100,30,0.10238518565893173,0.10238518565893173
110,1,0.011797754094004631,0.011797754094004631
110,2,0.030388090759515762,0.030388090759515762
110,3,0.009928791783750057,0.009928791783750057
110,4,0.01991451159119606,0.01991451159119606
110,5,0.011854629032313824,0.011854629032313824
110,6,0.048058729618787766,0.048058729618787766
110,7,0.012587115168571472,0.012587115168571472
110,8,0.01759304665029049,0.01759304665029049
110,9,0.013349100947380066,0.013349100947380066
110,10,0.019250165671110153,0.019250165671110153
110,11,0.012289765290915966,0.012289765290915966
110,12,0.05696028098464012,0.05696028098464012
110,13,0.013690805062651634,0.013690805062651634
110,14,0.042387962341308594,0.042387962341308594
110,15,0.06430234760046005,0.06430234760046005
110,16,0.02079727128148079,0.02079727128148079
110,17,0.024578897282481194,0.024578897282481194
110,18,0.09601365774869919,0.09601365774869919
110,19,0.025668440386652946,0.025668440386652946
110,20,0.04303945600986481,0.04303945600986481
110,21,0.06717996299266815,0.06717996299266815
110,22,0.04559537023305893,0.04559537023305893
110,23,0.09163926541805267,0.09163926541805267
110,24,0.09188657999038696,0.09188657999038696
110,25,0.039988934993743896,0.039988934993743896
110,26,0.05934406816959381,0.05934406816959381
110,27,0.03301137313246727,0.03301137313246727
110,28,0.028430236503481865,0.028430236503481865
110,29,0.0319177582859993,0.0319177582859993
110,30,0.03379248082637787,0.03379248082637787
120,1,0.003364232834428549,0.003364232834428549
120,2,0.029176026582717896,0.029176026582717896
120,3,0.0036238166503608227,0.0036238166503608227
120,4,0.016855813562870026,0.016855813562870026
120,5,0.0292145237326622,0.0292145237326622
120,6,0.0039774226024746895,0.0039774226024746895
120,7,0.008749580010771751,0.008749580010771751
120,8,0.06574386358261108,0.06574386358261108
120,9,0.013678135350346565,0.013678135350346565
120,10,0.024829626083374023,0.024829626083374023
120,11,0.0665854662656784,0.0665854662656784
120,12,0.02684391662478447,0.02684391662478447
120,13,0.06360910087823868,0.06360910087823868
120,14,0.061730965971946716,0.061730965971946716
120,15,0.013042542152106762,0.013042542152106762
120,16,0.04145587235689163,0.04145587235689163
120,17,0.015065545216202736,0.015065545216202736
120,18,0.025900166481733322,0.025900166481733322
120,19,0.025470998138189316,0.025470998138189316
120,20,0.02374470978975296,0.02374470978975296
120,21,0.03162878006696701,0.03162878006696701
120,22,0.029966074973344803,0.029966074973344803
120,23,0.03624239191412926,0.03624239191412926
120,24,0.042159080505371094,0.042159080505371094
120,25,0.027570201084017754,0.027570201084017754
120,26,0.034885525703430176,0.034885525703430176
120,27,0.05834469199180603,0.05834469199180603
120,28,0.06012627109885216,0.06012627109885216
120,29,0.04030328243970871,0.04030328243970871
120,30,0.04255932569503784,0.04255932569503784
130,1,0.031182266771793365,0.031182266771793365
130,2,0.010628762654960155,0.010628762654960155
130,3,0.02796170860528946,0.02796170860528946
130,4,0.024586692452430725,0.024586692452430725
130,5,0.0025882208719849586,0.0025882208719849586
130,6,0.013030432164669037,0.013030432164669037
130,7,0.005460643209517002,0.005460643209517002
130,8,0.03391556441783905,0.03391556441783905
130,9,0.04459593817591667,0.04459593817591667
130,10,0.05358754098415375,0.05358754098415375
130,11,0.04194730520248413,0.04194730520248413
130,12,0.054236095398664474,0.054236095398664474
130,13,0.05189633369445801,0.05189633369445801
130,14,0.05015554651618004,0.05015554651618004
130,15,0.03628433495759964,0.03628433495759964
130,16,0.052046746015548706,0.052046746015548706
130,17,0.06090027093887329,0.06090027093887329
130,18,0.06049255654215813,0.06049255654215813
130,19,0.06045340746641159,0.06045340746641159
130,20,0.05093567818403244,0.05093567818403244
130,21,0.06439041346311569,0.06439041346311569
130,22,0.059001341462135315,0.059001341462135315
130,23,0.049505021423101425,0.049505021423101425
130,24,0.05133941024541855,0.05133941024541855
130,25,0.05999338626861572,0.05999338626861572
130,26,0.06994114816188812,0.06994114816188812
130,27,0.09940986335277557,0.09940986335277557
130,28,0.06215047091245651,0.06215047091245651
130,29,0.10586625337600708,0.10586625337600708
130,30,0.11626197397708893,0.11626197397708893
140,1,0.004446907434612513,0.004446907434612513
140,2,0.006766227073967457,0.006766227073967457
140,3,0.007916170172393322,0.007916170172393322
140,4,0.02925422042608261,0.02925422042608261
140,5,0.007751348428428173,0.007751348428428173
140,6,0.009658143855631351,0.009658143855631351
140,7,0.026969891041517258,0.026969891041517258
140,8,0.03904690593481064,0.03904690593481064
140,9,0.00851950142532587,0.00851950142532587
140,10,0.01988772116601467,0.01988772116601467
140,11,0.033028095960617065,0.033028095960617065
140,12,0.028931081295013428,0.028931081295013428
140,13,0.016244200989603996,0.016244200989603996
140,14,0.0276191346347332,0.0276191346347332
140,15,0.03237054869532585,0.03237054869532585
140,16,0.02880503050982952,0.02880503050982952
140,17,0.05238407850265503,0.05238407850265503
140,18,0.04789183288812637,0.04789183288812637
140,19,0.07179538905620575,0.07179538905620575
140,20,0.08275415748357773,0.08275415748357773
140,21,0.0718550980091095,0.0718550980091095
140,22,0.08872310817241669,0.08872310817241669
140,23,0.11095450818538666,0.11095450818538666
140,24,0.07582886517047882,0.07582886517047882
140,25,0.057855360209941864,0.057855360209941864
140,26,0.052414558827877045,0.052414558827877045
140,27,0.054732777178287506,0.054732777178287506
140,28,0.07807326316833496,0.07807326316833496
140,29,0.06946753710508347,0.06946753710508347
140,30,0.036330610513687134,0.036330610513687134
150,1,0.013427697122097015,0.013427697122097015
150,2,0.008073043078184128,0.008073043078184128
150,3,0.00449605006724596,0.00449605006724596
150,4,0.009435965679585934,0.009435965679585934
150,5,0.007629957050085068,0.007629957050085068
150,6,0.009870089590549469,0.009870089590549469
150,7,0.028881844133138657,0.028881844133138657
150,8,0.020568255335092545,0.020568255335092545
150,9,0.04415911063551903,0.04415911063551903
150,10,0.06393275409936905,0.06393275409936905
150,11,0.03802069276571274,0.03802069276571274
150,12,0.06609716266393661,0.06609716266393661
150,13,0.06181752309203148,0.06181752309203148
150,14,0.02570154145359993,0.02570154145359993
150,15,0.044987984001636505,0.044987984001636505
150,16,0.03458167612552643,0.03458167612552643
150,17,0.027074342593550682,0.027074342593550682
150,18,0.04603571817278862,0.04603571817278862
150,19,0.03417721390724182,0.03417721390724182
150,20,0.025416038930416107,0.025416038930416107
150,21,0.03631996363401413,0.03631996363401413
150,22,0.021818628534674644,0.021818628534674644
150,23,0.022397687658667564,0.022397687658667564
150,24,0.05811881273984909,0.05811881273984909
150,25,0.04755192622542381,0.04755192622542381
150,26,0.03727809712290764,0.03727809712290764
150,27,0.07376249134540558,0.07376249134540558
150,28,0.058446839451789856,0.058446839451789856
150,29,0.04894664138555527,0.04894664138555527
150,30,0.058729931712150574,0.058729931712150574
160,1,0.0015573936980217695,0.0015573936980217695
160,2,0.00897744670510292,0.00897744670510292
160,3,0.008820464834570885,0.008820464834570885
160,4,0.004599971231073141,0.004599971231073141
160,5,0.0023878980427980423,0.0023878980427980423
160,6,0.0034765468444675207,0.0034765468444675207
160,7,0.01010250672698021,0.01010250672698021
160,8,0.013305433094501495,0.013305433094501495
160,9,0.0035916026681661606,0.0035916026681661606
160,10,0.006727410014718771,0.006727410014718771
160,11,0.013727246783673763,0.013727246783673763
160,12,0.010071836411952972,0.010071836411952972
160,13,0.03601842373609543,0.03601842373609543
160,14,0.018429799005389214,0.018429799005389214
160,15,0.019889824092388153,0.019889824092388153
160,16,0.021952424198389053,0.021952424198389053
160,17,0.03414306044578552,0.03414306044578552
160,18,0.03297233581542969,0.03297233581542969
160,19,0.02225627563893795,0.02225627563893795
160,20,0.028204485774040222,0.028204485774040222
160,21,0.023305630311369896,0.023305630311369896
160,22,0.02630605362355709,0.02630605362355709
160,23,0.04224884510040283,0.04224884510040283
160,24,0.04100518673658371,0.04100518673658371
160,25,0.029254000633955002,0.029254000633955002
160,26,0.05817762017250061,0.05817762017250061
160,27,0.037991851568222046,0.037991851568222046
160,28,0.04849790781736374,0.04849790781736374
160,29,0.06261232495307922,0.06261232495307922
160,30,0.04118527099490166,0.04118527099490166
170,1,0.0022231917828321457,0.0022231917828321457
170,2,0.006335876882076263,0.006335876882076263
170,3,0.05004052445292473,0.05004052445292473
170,4,0.0056273555383086205,0.0056273555383086205
170,5,0.0057764556258916855,0.0057764556258916855
170,6,0.005743496119976044,0.005743496119976044
170,7,0.024714602157473564,0.024714602157473564
170,8,0.012780549935996532,0.012780549935996532
170,9,0.012222981080412865,0.012222981080412865
170,10,0.01929929479956627,0.01929929479956627
170,11,0.012590239755809307,0.012590239755809307
170,12,0.022131364792585373,0.022131364792585373
170,13,0.03538917750120163,0.03538917750120163
170,14,0.022173117846250534,0.022173117846250534
170,15,0.03586747124791145,0.03586747124791145
170,16,0.04915579780936241,0.04915579780936241
170,17,0.023408612236380577,0.023408612236380577
170,18,0.035848505795001984,0.035848505795001984
170,19,0.0458151251077652,0.0458151251077652
170,20,0.029068931937217712,0.029068931937217712
170,21,0.058494579046964645,0.058494579046964645
170,22,0.07756267488002777,0.07756267488002777
170,23,0.04655268415808678,0.04655268415808678
170,24,0.07680179923772812,0.07680179923772812
170,25,0.06636898219585419,0.06636898219585419
170,26,0.026422549039125443,0.026422549039125443
170,27,0.054765164852142334,0.054765164852142334
170,28,0.05160844326019287,0.05160844326019287
170,29,0.033955276012420654,0.033955276012420654
170,30,0.07231999933719635,0.07231999933719635
180,1,0.005436769686639309,0.014699908904731274
180,2,0.013589752838015556,0.0129380589351058
180,3,0.03328275680541992,0.030645204707980156
180,4,0.011314965784549713,0.009853140451014042
180,5,0.030275922268629074,0.03685865178704262
180,6,0.07253128290176392,0.06265753507614136
180,7,0.020434238016605377,0.023880500346422195
180,8,0.034122638404369354,0.03368872031569481
180,9,0.06089380010962486,0.07082484662532806
180,10,0.01627236045897007,0.01792128011584282
180,11,0.04317471385002136,0.047847382724285126
180,12,0.0804736539721489,0.07776084542274475
180,13,0.03590276092290878,0.036328282207250595
180,14,0.05181783065199852,0.06463183462619781
180,15,0.07199608534574509,0.08343904465436935
180,16,0.012849423103034496,0.016202054917812347
180,17,0.05089418217539787,0.049678705632686615
180,18,0.04814489930868149,0.050176676362752914
180,19,0.02609865926206112,0.029363935813307762
180,20,0.05291680619120598,0.05433483049273491
180,21,0.09323985874652863,0.10112299770116806
180,22,0.36223694682121277,0.36143654584884644
180,23,0.8495127558708191,0.8764247894287109
180,24,0.9545729160308838,0.951720654964447
180,25,0.6908116340637207,0.6933180689811707
180,26,0.9632900953292847,0.9696516394615173
180,27,1.0150026082992554,1.0235867500305176
180,28,0.7378138303756714,0.7364205121994019
180,29,0.7467498779296875,0.7607390880584717
180,30,0.7590190768241882,0.7535461187362671
190,1,0.0033176287543028593,0.009609166532754898
190,2,0.013499542139470577,0.013097545132040977
190,3,0.004761410411447287,0.0044899871572852135
190,4,0.006196902599185705,0.006197658833116293
190,5,0.012301729992032051,0.014254230074584484
190,6,0.018992114812135696,0.024462763220071793
190,7,0.005945947021245956,0.008555125445127487
190,8,0.014229710213840008,0.012525279074907303
190,9,0.03012130968272686,0.028674300760030746
190,10,0.01681850478053093,0.019429367035627365
190,11,0.03161194548010826,0.03754332289099693
190,12,0.32320910692214966,0.3223288655281067
190,13,0.7900881767272949,0.7971073389053345
190,14,0.9291769862174988,0.9228453636169434
190,15,0.6914474964141846,0.698540210723877
190,16,0.9200248122215271,0.9487810134887695
190,17,0.9346401691436768,0.9178503751754761
190,18,0.6837239265441895,0.7145602107048035
190,19,0.7161766886711121,0.7331616878509521
190,20,0.753994345664978,0.7617281675338745
190,21,0.5468034148216248,0.5854150056838989
190,22,0.411038339138031,0.4270510673522949
190,23,0.37868088483810425,0.37738537788391113
190,24,0.36123955249786377,0.36781179904937744
190,25,0.3106715679168701,0.3179410994052887
190,26,0.25579795241355896,0.2655481994152069
190,27,0.24719321727752686,0.25716912746429443
190,28,0.27178627252578735,0.2706960141658783
190,29,0.275888592004776,0.28360646963119507
190,30,0.25798895955085754,0.25761497020721436
200,1,0.02057996392250061,0.03014034405350685
200,2,0.31374210119247437,0.3150058388710022
200,3,0.7545709609985352,0.7445497512817383
200,4,0.9129562377929688,0.9331983327865601
200,5,0.6372750997543335,0.6278097629547119
200,6,0.8526366949081421,0.8436930179595947
200,7,0.8495063781738281,0.8682287931442261
200,8,0.6156965494155884,0.6263082027435303
200,9,0.6572481393814087,0.6673440337181091
200,10,0.6487163305282593,0.6553602814674377
200,11,0.4645232558250427,0.49530261754989624
200,12,0.37166139483451843,0.38762223720550537
200,13,0.32932519912719727,0.3448525369167328
200,14,0.3055986762046814,0.30550074577331543
200,15,0.257955402135849,0.27842584252357483
200,16,0.24133209884166718,0.24150274693965912
200,17,0.23343801498413086,0.24001896381378174
200,18,0.26220831274986267,0.28095269203186035
200,19,0.2635244131088257,0.2739879786968231
200,20,0.23432359099388123,0.23478281497955322
200,21,0.20098981261253357,0.2251625955104828
200,22,0.2107548713684082,0.22406761348247528
200,23,0.21013638377189636,0.20567473769187927
200,24,0.1738259494304657,0.1792762577533722
200,25,0.150032639503479,0.15320846438407898
200,26,0.19894391298294067,0.20705780386924744
200,27,0.1875327229499817,0.19355091452598572
200,28,0.17540183663368225,0.17587122321128845
200,29,0.191972553730011,0.20136979222297668
200,30,0.1897372603416443,0.18941955268383026
210,1,0.14194223284721375,0.14171092212200165
210,2,0.11649157851934433,0.11371932923793793
210,3,0.11663787066936493,0.1155955120921135
