step,horizon,correction_norm
200,17,0.10592752695083618
200,18,0.10931572318077087
200,19,0.09580746293067932
200,20,0.09467753022909164
200,21,0.1287660300731659
200,22,0.08948222547769547
200,23,0.09025691449642181
200,24,0.061314839869737625
200,25,0.07194152474403381
200,26,0.07052067667245865
200,27,0.06440497189760208
200,28,0.11329828202724457
200,29,0.09762894362211227
200,30,0.050460826605558395
210,1,0.21835832297801971
210,2,0.12210378050804138
210,3,0.18004204332828522
210,4,0.14454950392246246
210,5,0.16769464313983917
210,6,0.17573629319667816
210,7,0.12112908065319061
210,8,0.12899579107761383
210,9,0.11909571290016174
210,10,0.11902692168951035
210,11,0.10806125402450562
210,12,0.12596243619918823
210,13,0.11035548150539398
210,14,0.15324410796165466
210,15,0.1501723825931549
210,16,0.1435241848230362
210,17,0.10379891097545624
210,18,0.10785404592752457
210,19,0.09687945246696472
210,20,0.09625941514968872
210,21,0.1277216523885727
210,22,0.09013725072145462
210,23,0.08969093859195709
210,24,0.06039392948150635
210,25,0.06943744421005249
210,26,0.0707826316356659
210,27,0.06368861347436905
210,28,0.11214439570903778
210,29,0.09710632264614105
210,30,0.0524757020175457
220,1,0.21022851765155792
220,2,0.1227983683347702
220,3,0.180829256772995
220,4,0.13617010414600372
220,5,0.15791988372802734
220,6,0.1745666116476059
220,7,0.12182197719812393
220,8,0.1220586895942688
220,9,0.11411034315824509
220,10,0.11731813848018646
220,11,0.09745682030916214
220,12,0.12623870372772217
220,13,0.10414600372314453
220,14,0.14641976356506348
220,15,0.14327400922775269
220,16,0.14014652371406555
220,17,0.10038711130619049
220,18,0.10544978827238083
220,19,0.09651288390159607
220,20,0.09331254661083221
220,21,0.12227801978588104
220,22,0.09184107184410095
220,23,0.08475964516401291
220,24,0.058539435267448425
220,25,0.0695677325129509
220,26,0.0728614330291748
220,27,0.06037658825516701
220,28,0.10898810625076294
220,29,0.0950784683227539
220,30,0.05577516183257103
230,1,0.2004825919866562
230,2,0.11934510618448257
230,3,0.1740366816520691
230,4,0.1258878856897354
230,5,0.1445150077342987
230,6,0.17126116156578064
230,7,0.11792761087417603
230,8,0.11455249041318893
230,9,0.11041560769081116
230,10,0.112319216132164
230,11,0.08614010363817215
230,12,0.12209244817495346
230,13,0.09773101657629013
230,14,0.14120090007781982
230,15,0.1366121768951416
230,16,0.1342696249485016
230,17,0.09974659234285355
230,18,0.10106877237558365
230,19,0.09424728155136108
230,20,0.08788062632083893
230,21,0.11431056261062622
230,22,0.09225066006183624
230,23,0.08163142204284668
230,24,0.05517680570483208
230,25,0.07014303654432297
230,26,0.07416915893554688
230,27,0.05880668759346008
230,28,0.10380887240171432
230,29,0.09346049278974533
230,30,0.05723990872502327
240,1,0.20161189138889313
240,2,0.15613412857055664
240,3,0.14523839950561523
240,4,0.11107996106147766
240,5,0.11622845381498337
240,6,0.1677572876214981
240,7,0.10805772989988327
240,8,0.13662557303905487
240,9,0.1155034676194191
240,10,0.07109195739030838
240,11,0.0927247554063797
240,12,0.10717479139566422
240,13,0.13061635196208954
240,14,0.08976025879383087
240,15,0.07380570471286774
240,16,0.09413710981607437
240,17,0.07938795536756516
240,18,0.10795228183269501
240,19,0.133323535323143
240,20,0.09899212419986725
240,21,0.11889126896858215
240,22,0.13429349660873413
240,23,0.08828603476285934
240,24,0.09835211932659149
240,25,0.09045495092868805
240,26,0.07830426096916199
240,27,0.08689125627279282
240,28,0.09625207632780075
240,29,0.10597939789295197
240,30,0.07558897137641907
250,1,0.19564367830753326
250,2,0.14046801626682281
250,3,0.13170388340950012
250,4,0.10733658075332642
250,5,0.0947888046503067
250,6,0.17227526009082794
250,7,0.10609815269708633
250,8,0.13016624748706818
250,9,0.11915237456560135
250,10,0.05987678840756416
250,11,0.08500848710536957
250,12,0.10494711250066757
250,13,0.1259123831987381
250,14,0.08647588640451431
250,15,0.07620463520288467
250,16,0.09657464176416397
250,17,0.08258359134197235
250,18,0.11136199533939362
250,19,0.1240067332983017
250,20,0.11672735214233398
250,21,0.12801985442638397
250,22,0.13320443034172058
250,23,0.07924853265285492
250,24,0.09156522154808044
250,25,0.07470951974391937
250,26,0.07856724411249161
250,27,0.08697973936796188
250,28,0.09898936003446579
250,29,0.0976971983909607
250,30,0.07617045193910599
260,1,0.20592519640922546
260,2,0.13480451703071594
260,3,0.13500650227069855
260,4,0.1083122193813324
260,5,0.10358791053295135
260,6,0.17936541140079498
260,7,0.10407233983278275
260,8,0.1329432874917984
260,9,0.12709368765354156
260,10,0.06983789056539536
260,11,0.09483446925878525
260,12,0.10682430863380432
260,13,0.13425418734550476
260,14,0.09090312570333481
260,15,0.08391185849905014
260,16,0.09883373230695724
260,17,0.0870782732963562
260,18,0.11482220888137817
260,19,0.13777318596839905
260,20,0.11748256534337997
260,21,0.13203291594982147
260,22,0.14460556209087372
260,23,0.0748279020190239
260,24,0.09566518664360046
260,25,0.0719752162694931
260,26,0.08204759657382965
260,27,0.08008421212434769
260,28,0.10147546231746674
260,29,0.10075800120830536
260,30,0.07349330186843872
270,1,0.20559586584568024
270,2,0.13402938842773438
270,3,0.13480500876903534
270,4,0.10402695089578629
270,5,0.10877040028572083
270,6,0.1775849312543869
270,7,0.10570753365755081
270,8,0.13468967378139496
270,9,0.12629133462905884
270,10,0.07016859948635101
270,11,0.09742510318756104
270,12,0.10307109355926514
270,13,0.13457584381103516
270,14,0.0905906930565834
270,15,0.08459749072790146
270,16,0.09707967936992645
270,17,0.085533507168293
270,18,0.11240315437316895
270,19,0.14110252261161804
270,20,0.11360038816928864
270,21,0.1322217881679535
270,22,0.14239457249641418
270,23,0.0730053037405014
270,24,0.09518031775951385
270,25,0.07134461402893066
270,26,0.08251677453517914
270,27,0.07886257022619247
270,28,0.10018792748451233
270,29,0.09963774681091309
270,30,0.0728585496544838
280,1,0.18713465332984924
280,2,0.1296970248222351
280,3,0.12439927458763123
280,4,0.09776322543621063
280,5,0.09794559329748154
280,6,0.16642379760742188
280,7,0.09513840079307556
280,8,0.11750298738479614
280,9,0.1111619621515274
280,10,0.06190532445907593
280,11,0.08693952113389969
280,12,0.0966062918305397
280,13,0.12479624152183533
280,14,0.08241046220064163
280,15,0.08043337613344193
280,16,0.09002728760242462
280,17,0.08331503719091415
280,18,0.10879058390855789
280,19,0.13586115837097168
280,20,0.11044060438871384
280,21,0.11863668262958527
280,22,0.139688640832901
280,23,0.06932482868432999
280,24,0.09211355447769165
280,25,0.07009964436292648
280,26,0.07984346896409988
280,27,0.07213275879621506
280,28,0.09369417279958725
280,29,0.09669721871614456
280,30,0.06641048938035965
290,1,0.17700627446174622
290,2,0.12489477545022964
290,3,0.11481968313455582
290,4,0.08998116105794907
290,5,0.08849650621414185
290,6,0.15446598827838898
290,7,0.09629617631435394
290,8,0.1097145602107048
290,9,0.09930001944303513
290,10,0.059685781598091125
290,11,0.07715769857168198
290,12,0.09093479067087173
290,13,0.1120891273021698
290,14,0.0746382623910904
290,15,0.07745737582445145
290,16,0.0862029418349266
290,17,0.07538913935422897
290,18,0.10203075408935547
290,19,0.12759508192539215
290,20,0.1042737066745758
290,21,0.10974331200122833
290,22,0.12906688451766968
290,23,0.0661201924085617
290,24,0.08813393861055374
290,25,0.06688954681158066
290,26,0.07569483667612076
290,27,0.06793799996376038
290,28,0.08717194944620132
290,29,0.09101034700870514
290,30,0.06078806892037392
300,1,0.13152249157428741
300,2,0.1716911792755127
300,3,0.16856317222118378
300,4,0.07126742601394653
300,5,0.0939217060804367
300,6,0.1433057337999344
300,7,0.1294824779033661
300,8,0.13341957330703735
300,9,0.1270657628774643
300,10,0.12007798254489899
300,11,0.1284388303756714
300,12,0.13021351397037506
300,13,0.12880170345306396
300,14,0.12720800936222076
300,15,0.1942240595817566
300,16,0.18109740316867828
300,17,0.15741471946239471
300,18,0.12874193489551544
300,19,0.14428399503231049
300,20,0.13320392370224
300,21,0.09798317402601242
300,22,0.07452811300754547
300,23,0.06836828589439392
300,24,0.07601729035377502
300,25,0.0636567696928978
300,26,0.0855354368686676
300,27,0.0858788937330246
300,28,0.08222459256649017
300,29,0.10415538400411606
300,30,0.10713239759206772
310,1,0.13304173946380615
310,2,0.17250974476337433
310,3,0.1697387993335724
310,4,0.0704476535320282
310,5,0.0956692025065422
310,6,0.14388176798820496
310,7,0.12955231964588165
310,8,0.13353289663791656
310,9,0.12782467901706696
310,10,0.1201009452342987
310,11,0.12823159992694855
310,12,0.12953545153141022
310,13,0.12966854870319366
310,14,0.12743344902992249
310,15,0.19422045350074768
310,16,0.1822560876607895
310,17,0.15822529792785645
310,18,0.13020026683807373
310,19,0.1451413482427597
310,20,0.13394662737846375
310,21,0.0965198203921318
310,22,0.07379542291164398
310,23,0.0683848112821579
310,24,0.07619543373584747
310,25,0.06411381810903549
310,26,0.08585277199745178
310,27,0.08590380102396011
310,28,0.08228103816509247
310,29,0.10472465306520462
310,30,0.10674019902944565
320,1,0.13503694534301758
320,2,0.17347796261310577
320,3,0.17130093276500702
320,4,0.06992939859628677
320,5,0.09702307730913162
320,6,0.14498449862003326
320,7,0.12989439070224762
320,8,0.13448061048984528
320,9,0.1304512619972229
320,10,0.12044735252857208
320,11,0.12881197035312653
320,12,0.13039377331733704
320,13,0.13065801560878754
320,14,0.1287441998720169
320,15,0.194355770945549
320,16,0.1835637241601944
320,17,0.15887145698070526
320,18,0.1311093419790268
320,19,0.14539667963981628
320,20,0.13539890944957733
320,21,0.09547849744558334
320,22,0.07305880635976791
320,23,0.06972095370292664
320,24,0.07673858106136322
320,25,0.06537878513336182
320,26,0.08732932806015015
320,27,0.08684968203306198
320,28,0.08181843161582947
320,29,0.10601507872343063
320,30,0.10698433965444565
330,1,0.13104647397994995
330,2,0.17026829719543457
330,3,0.16993370652198792
330,4,0.0715256780385971
330,5,0.09978202730417252
330,6,0.14210370182991028
330,7,0.13261619210243225
330,8,0.13764718174934387
330,9,0.13064371049404144
330,10,0.12135046720504761
330,11,0.1302470862865448
330,12,0.13332504034042358
330,13,0.12889383733272552
330,14,0.12649118900299072
330,15,0.19732965528964996
330,16,0.1834249049425125
330,17,0.1569008231163025
330,18,0.1287512332201004
330,19,0.1427004635334015
330,20,0.13301697373390198
330,21,0.09627135843038559
330,22,0.0752202644944191
330,23,0.07086367160081863
330,24,0.07686693221330643
330,25,0.06529038399457932
330,26,0.08698377013206482
330,27,0.08808942139148712
330,28,0.08050767332315445
330,29,0.1051296591758728
330,30,0.11112382262945175
340,1,0.11929846554994583
340,2,0.15620611608028412
340,3,0.1591000258922577
340,4,0.0701613500714302
340,5,0.10012798756361008
340,6,0.1310773640871048
340,7,0.13025429844856262
340,8,0.13662441074848175
340,9,0.12443641573190689
340,10,0.12061581760644913
340,11,0.12660495936870575
340,12,0.13429443538188934
340,13,0.11340801417827606
340,14,0.1175975501537323
340,15,0.1941549926996231
340,16,0.17659074068069458
340,17,0.14492659270763397
340,18,0.12016371637582779
340,19,0.12949448823928833
340,20,0.12200653553009033
340,21,0.09244828671216965
340,22,0.0721123218536377
340,23,0.07270204275846481
340,24,0.07578074932098389
340,25,0.06262202560901642
340,26,0.08209268003702164
340,27,0.08924821019172668
340,28,0.07375992089509964
340,29,0.09903387725353241
340,30,0.11446108669042587
350,1,0.11213531345129013
350,2,0.14491583406925201
350,3,0.14436054229736328
350,4,0.06762940436601639
350,5,0.09370505064725876
350,6,0.12465570867061615
350,7,0.12312480062246323
350,8,0.1277482807636261
350,9,0.11826235800981522
350,10,0.11490198224782944
350,11,0.12071774154901505
350,12,0.13112293183803558
350,13,0.10184627771377563
350,14,0.10993623733520508
350,15,0.1835506558418274
350,16,0.16645623743534088
350,17,0.13424931466579437
350,18,0.11179319024085999
350,19,0.11776354908943176
350,20,0.11543882638216019
350,21,0.08898406475782394
350,22,0.06814086437225342
350,23,0.07338877767324448
350,24,0.07476857304573059
350,25,0.06096654385328293
350,26,0.0804377943277359
350,27,0.08656682819128036
350,28,0.06922343373298645
350,29,0.09311565011739731
350,30,0.11238948255777359
360,1,0.41582155227661133
360,2,0.3395483195781708
360,3,0.3128882050514221
360,4,0.30926838517189026
360,5,0.3254077732563019
360,6,0.25909340381622314
360,7,0.2308647185564041
360,8,0.22669006884098053
360,9,0.27020180225372314
360,10,0.16887140274047852
360,11,0.16682778298854828
360,12,0.1709221750497818
360,13,0.14145182073116302
360,14,0.22035640478134155
360,15,0.1830015629529953
360,16,0.2134505808353424
360,17,0.15034359693527222
360,18,0.13699986040592194
360,19,0.14851999282836914
360,20,0.1577536165714264
360,21,0.13291282951831818
360,22,0.16595450043678284
360,23,0.13115805387496948
360,24,0.18131023645401
360,25,0.1586466282606125
360,26,0.15231667459011078
360,27,0.12579503655433655
360,28,0.11767666041851044
360,29,0.1704520583152771
360,30,0.12896989285945892
370,1,0.4190702736377716
370,2,0.33775004744529724
370,3,0.3151140809059143
370,4,0.3133692443370819
370,5,0.3286885619163513
370,6,0.25512611865997314
370,7,0.2294306755065918
370,8,0.2285711169242859
370,9,0.2737658619880676
370,10,0.1670071929693222
370,11,0.16872717440128326
370,12,0.17167186737060547
370,13,0.14038221538066864
370,14,0.221144437789917
370,15,0.1852928102016449
370,16,0.21342280507087708
370,17,0.1502169817686081
370,18,0.13419711589813232
370,19,0.14920362830162048
370,20,0.15790221095085144
370,21,0.13078805804252625
370,22,0.1678515374660492
370,23,0.12950117886066437
370,24,0.18235455453395844
370,25,0.16153991222381592
370,26,0.15133963525295258
370,27,0.1262660175561905
370,28,0.11901336163282394
370,29,0.16815614700317383
370,30,0.1272815465927124
380,1,0.4193553626537323
380,2,0.3364001214504242
380,3,0.3172818720340729
380,4,0.3163657784461975
380,5,0.32970163226127625
380,6,0.25337451696395874
380,7,0.22838561236858368
380,8,0.22921471297740936
380,9,0.27599796652793884
380,10,0.16533736884593964
380,11,0.17078155279159546
380,12,0.17225100100040436
380,13,0.13954009115695953
380,14,0.22149382531642914
380,15,0.18678219616413116
380,16,0.21316830813884735
380,17,0.14870169758796692
380,18,0.13286066055297852
380,19,0.14855852723121643
380,20,0.15799464285373688
380,21,0.12938377261161804
380,22,0.1692785918712616
380,23,0.12833602726459503
380,24,0.1826213151216507
380,25,0.16229461133480072
380,26,0.1498955339193344
380,27,0.12510806322097778
380,28,0.12060490250587463
380,29,0.16558973491191864
380,30,0.12575799226760864
390,1,0.41937169432640076
390,2,0.33717507123947144
390,3,0.3170056939125061
390,4,0.31594809889793396
390,5,0.33013084530830383
390,6,0.2527293860912323
390,7,0.22867397964000702
390,8,0.2299065887928009
390,9,0.27555879950523376
390,10,0.1649957001209259
390,11,0.1704888790845871
390,12,0.1710737943649292
390,13,0.14064979553222656
390,14,0.22114630043506622
390,15,0.18692146241664886
390,16,0.21365101635456085
390,17,0.14917288720607758
390,18,0.1330343782901764
390,19,0.14902858436107635
390,20,0.1579217165708542
390,21,0.1299004852771759
390,22,0.16846315562725067
390,23,0.1288384199142456
390,24,0.18207983672618866
390,25,0.16237609088420868
390,26,0.14975927770137787
390,27,0.12592153251171112
390,28,0.12000071257352829
390,29,0.16613855957984924
390,30,0.12652789056301117
400,1,0.40912437438964844
400,2,0.3311704993247986
400,3,0.3085671663284302
400,4,0.30632662773132324
400,5,0.31928226351737976
400,6,0.250629723072052
400,7,0.2275361865758896
400,8,0.22347719967365265
400,9,0.264939546585083
400,10,0.16706596314907074
400,11,0.166094109416008
400,12,0.16575558483600616
400,13,0.14236773550510406
400,14,0.21532146632671356
400,15,0.17866480350494385
400,16,0.2098771631717682
400,17,0.14782840013504028
400,18,0.13627882301807404
400,19,0.14796556532382965
400,20,0.15571872889995575
400,21,0.1324259340763092
400,22,0.1634271889925003
400,23,0.12992320954799652
400,24,0.17711496353149414
400,25,0.15650968253612518
400,26,0.14991571009159088
400,27,0.12671849131584167
400,28,0.11417044699192047
400,29,0.16707998514175415
400,30,0.1285352259874344
410,1,0.39200559258461
410,2,0.3231499195098877
410,3,0.2958155870437622
410,4,0.2912946045398712
410,5,0.30220454931259155
410,6,0.24756449460983276
410,7,0.22239571809768677
410,8,0.21372005343437195
410,9,0.2482205182313919
410,10,0.16459010541439056
410,11,0.16049720346927643
410,12,0.15881916880607605
410,13,0.14233486354351044
410,14,0.2072950303554535
410,15,0.1686418056488037
410,16,0.2014903575181961
410,17,0.14470356702804565
410,18,0.1391804814338684
410,19,0.14415864646434784
410,20,0.14967048168182373
410,21,0.13313604891300201
410,22,0.15372654795646667
410,23,0.12911221385002136
410,24,0.17029735445976257
410,25,0.14719824492931366
410,26,0.1470460295677185
410,27,0.12326989322900772
410,28,0.1086355596780777
410,29,0.16566388309001923
410,30,0.12819191813468933
420,1,0.27918317914009094
420,2,0.20367451012134552
420,3,0.20245590806007385
420,4,0.20861658453941345
420,5,0.22813422977924347
420,6,0.17275480926036835
420,7,0.15261496603488922
420,8,0.1572486311197281
420,9,0.18997347354888916
420,10,0.1325000375509262
420,11,0.12237665057182312
420,12,0.11738703399896622
420,13,0.10074357688426971
420,14,0.16549548506736755
420,15,0.11777473986148834
420,16,0.16084234416484833
420,17,0.11834251135587692
420,18,0.10619030892848969
420,19,0.11830200999975204
420,20,0.11144144833087921
420,21,0.10246394574642181
420,22,0.11932803690433502
420,23,0.09693316370248795
