step,horizon,correction_norm
110,5,0.0
110,6,0.0
110,7,0.0
110,8,0.0
110,9,0.0
110,10,0.0
110,11,0.0
110,12,0.0
110,13,0.0
110,14,0.0
110,15,0.0
110,16,0.0
110,17,0.0
110,18,0.0
110,19,0.0
110,20,0.0
110,21,0.0
110,22,0.0
110,23,0.0
110,24,0.0
110,25,0.0
110,26,0.0
110,27,0.0
110,28,0.0
110,29,0.0
110,30,0.0
110,31,0.0
110,32,0.0
110,33,0.0
110,34,0.0
110,35,0.0
110,36,0.0
110,37,0.0
110,38,0.0
110,39,0.0
110,40,0.0
110,41,0.0
110,42,0.0
110,43,0.0
110,44,0.0
110,45,0.0
110,46,0.0
110,47,0.0
110,48,0.0
110,49,0.0
110,50,0.0
110,51,0.0
110,52,0.0
110,53,0.0
110,54,0.0
110,55,0.0
110,56,0.0
110,57,0.0
110,58,0.0
110,59,0.0
110,60,0.0
120,1,0.0
120,2,0.0
120,3,0.0
120,4,0.0
120,5,0.0
120,6,0.0
120,7,0.0
120,8,0.0
120,9,0.0
120,10,0.0
120,11,0.0
120,12,0.0
120,13,0.0
120,14,0.0
120,15,0.0
120,16,0.0
120,17,0.0
120,18,0.0
120,19,0.0
120,20,0.0
120,21,0.0
120,22,0.0
120,23,0.0
120,24,0.0
120,25,0.0
120,26,0.0
120,27,0.0
120,28,0.0
120,29,0.0
120,30,0.0
120,31,0.0
120,32,0.0
120,33,0.0
120,34,0.0
120,35,0.0
120,36,0.0
120,37,0.0
120,38,0.0
120,39,0.0
120,40,0.0
120,41,0.0
120,42,0.0
120,43,0.0
120,44,0.0
120,45,0.0
120,46,0.0
120,47,0.0
120,48,0.0
120,49,0.0
120,50,0.0
120,51,0.0
120,52,0.0
120,53,0.0
120,54,0.0
120,55,0.0
120,56,0.0
120,57,0.0
120,58,0.0
120,59,0.0
120,60,0.0
130,1,0.0
130,2,0.0
130,3,0.0
130,4,0.0
130,5,0.0
130,6,0.0
130,7,0.0
130,8,0.0
130,9,0.0
130,10,0.0
130,11,0.0
130,12,0.0
130,13,0.0
130,14,0.0
130,15,0.0
130,16,0.0
130,17,0.0
130,18,0.0
130,19,0.0
130,20,0.0
130,21,0.0
130,22,0.0
130,23,0.0
130,24,0.0
130,25,0.0
130,26,0.0
130,27,0.0
130,28,0.0
130,29,0.0
130,30,0.0
130,31,0.0
130,32,0.0
130,33,0.0
130,34,0.0
130,35,0.0
130,36,0.0
130,37,0.0
130,38,0.0
130,39,0.0
130,40,0.0
130,41,0.0
130,42,0.0
130,43,0.0
130,44,0.0
130,45,0.0
130,46,0.0
130,47,0.0
130,48,0.0
130,49,0.0
130,50,0.0
130,51,0.0
130,52,0.0
130,53,0.0
130,54,0.0
130,55,0.0
130,56,0.0
130,57,0.0
130,58,0.0
130,59,0.0
130,60,0.0
140,1,0.0
140,2,0.0
140,3,0.0
140,4,0.0
140,5,0.0
140,6,0.0
140,7,0.0
140,8,0.0
140,9,0.0
140,10,0.0
140,11,0.0
140,12,0.0
140,13,0.0
140,14,0.0
140,15,0.0
140,16,0.0
140,17,0.0
140,18,0.0
140,19,0.0
140,20,0.0
140,21,0.0
140,22,0.0
140,23,0.0
140,24,0.0
140,25,0.0
140,26,0.0
140,27,0.0
140,28,0.0
140,29,0.0
140,30,0.0
140,31,0.0
140,32,0.0
140,33,0.0
140,34,0.0
140,35,0.0
140,36,0.0
140,37,0.0
140,38,0.0
140,39,0.0
140,40,0.0
140,41,0.0
140,42,0.0
140,43,0.0
140,44,0.0
140,45,0.0
140,46,0.0
140,47,0.0
140,48,0.0
140,49,0.0
140,50,0.0
140,51,0.0
140,52,0.0
140,53,0.0
140,54,0.0
140,55,0.0
140,56,0.0
140,57,0.0
140,58,0.0
140,59,0.0
140,60,0.0
150,1,0.0
150,2,0.0
150,3,0.0
150,4,0.0
150,5,0.0
150,6,0.0
150,7,0.0
150,8,0.0
150,9,0.0
150,10,0.0
150,11,0.0
150,12,0.0
150,13,0.0
150,14,0.0
150,15,0.0
150,16,0.0
150,17,0.0
150,18,0.0
150,19,0.0
150,20,0.0
150,21,0.0
150,22,0.0
150,23,0.0
150,24,0.0
150,25,0.0
150,26,0.0
150,27,0.0
150,28,0.0
150,29,0.0
150,30,0.0
150,31,0.0
150,32,0.0
150,33,0.0
150,34,0.0
150,35,0.0
150,36,0.0
150,37,0.0
150,38,0.0
150,39,0.0
150,40,0.0
150,41,0.0
150,42,0.0
150,43,0.0
150,44,0.0
150,45,0.0
150,46,0.0
150,47,0.0
150,48,0.0
150,49,0.0
150,50,0.0
150,51,0.0
150,52,0.0
150,53,0.0
150,54,0.0
150,55,0.0
150,56,0.0
150,57,0.0
150,58,0.0
150,59,0.0
150,60,0.0
160,1,0.0
160,2,0.0
160,3,0.0
160,4,0.0
160,5,0.0
160,6,0.0
160,7,0.0
160,8,0.0
160,9,0.0
160,10,0.0
160,11,0.0
160,12,0.0
160,13,0.0
160,14,0.0
160,15,0.0
160,16,0.0
160,17,0.0
160,18,0.0
160,19,0.0
160,20,0.0
160,21,0.0
160,22,0.0
160,23,0.0
160,24,0.0
160,25,0.0
160,26,0.0
160,27,0.0
160,28,0.0
160,29,0.0
160,30,0.0
160,31,0.0
160,32,0.0
160,33,0.0
160,34,0.0
160,35,0.0
160,36,0.0
160,37,0.0
160,38,0.0
160,39,0.0
160,40,0.0
160,41,0.0
160,42,0.0
160,43,0.0
160,44,0.0
160,45,0.0
160,46,0.0
160,47,0.0
160,48,0.0
160,49,0.0
160,50,0.0
160,51,0.0
160,52,0.0
160,53,0.0
160,54,0.0
160,55,0.0
160,56,0.0
160,57,0.0
160,58,0.0
160,59,0.0
160,60,0.0
170,1,0.0
170,2,0.0
170,3,0.0
170,4,0.0
170,5,0.0
170,6,0.0
170,7,0.0
170,8,0.0
170,9,0.0
170,10,0.0
170,11,0.0
170,12,0.0
170,13,0.0
170,14,0.0
170,15,0.0
170,16,0.0
170,17,0.0
170,18,0.0
170,19,0.0
170,20,0.0
170,21,0.0
170,22,0.0
170,23,0.0
170,24,0.0
170,25,0.0
170,26,0.0
170,27,0.0
170,28,0.0
170,29,0.0
170,30,0.0
170,31,0.0
170,32,0.0
170,33,0.0
170,34,0.0
170,35,0.0
170,36,0.0
170,37,0.0
170,38,0.0
170,39,0.0
170,40,0.0
170,41,0.0
170,42,0.0
170,43,0.0
170,44,0.0
170,45,0.0
170,46,0.0
170,47,0.0
170,48,0.0
170,49,0.0
170,50,0.0
170,51,0.0
170,52,0.0
170,53,0.0
170,54,0.0
170,55,0.0
170,56,0.0
170,57,0.0
170,58,0.0
170,59,0.0
170,60,0.0
180,1,0.14687493443489075
180,2,0.10563120990991592
180,3,0.13003836572170258
180,4,0.10974500328302383
180,5,0.14783531427383423
180,6,0.09476915746927261
180,7,0.1585473269224167
180,8,0.19624614715576172
180,9,0.11897791922092438
180,10,0.12369036674499512
180,11,0.1711193472146988
180,12,0.14656223356723785
180,13,0.18673525750637054
180,14,0.1369737982749939
180,15,0.1447792947292328
180,16,0.11984510719776154
180,17,0.14554104208946228
180,18,0.15000368654727936
180,19,0.12378452718257904
180,20,0.15270352363586426
180,21,0.12551864981651306
180,22,0.14343276619911194
180,23,0.11585044860839844
180,24,0.06860604137182236
180,25,0.08408016711473465
180,26,0.07128482311964035
180,27,0.04710227996110916
180,28,0.09440408647060394
180,29,0.10029252618551254
180,30,0.0775240883231163
180,31,0.03847222775220871
180,32,0.09785747528076172
180,33,0.08173259347677231
180,34,0.06429605185985565
180,35,0.051293909549713135
180,36,0.07793460786342621
180,37,0.07698935270309448
180,38,0.04727673530578613
180,39,0.04095691069960594
180,40,0.06419290602207184
180,41,0.07136117666959763
180,42,0.06016844883561134
180,43,0.07329434901475906
180,44,0.07569421827793121
180,45,0.05936242267489433
180,46,0.06265443563461304
180,47,0.05354993790388107
180,48,0.04812067374587059
180,49,0.07434452325105667
180,50,0.07503512501716614
180,51,0.061959777027368546
180,52,0.04614844173192978
180,53,0.06556051224470139
180,54,0.07411573827266693
180,55,0.05033117160201073
180,56,0.061519499868154526
180,57,0.04680841416120529
180,58,0.0676143541932106
180,59,0.03037593513727188
180,60,0.05367734283208847
190,1,0.14493295550346375
190,2,0.10293357074260712
190,3,0.1251738965511322
190,4,0.10271352529525757
190,5,0.1431734710931778
190,6,0.09271886944770813
190,7,0.1567876935005188
190,8,0.19155891239643097
190,9,0.12076757103204727
190,10,0.12341168522834778
190,11,0.1699477732181549
190,12,0.1433536857366562
190,13,0.18474417924880981
190,14,0.1314769834280014
190,15,0.1411876231431961
190,16,0.11698425561189651
190,17,0.14143234491348267
190,18,0.14556172490119934
190,19,0.12180823087692261
190,20,0.14972588419914246
190,21,0.12402795255184174
190,22,0.139146089553833
190,23,0.11135338246822357
190,24,0.06748048216104507
190,25,0.08127757906913757
190,26,0.07059670984745026
190,27,0.04431985691189766
190,28,0.09173151105642319
190,29,0.0954878181219101
190,30,0.07534856349229813
190,31,0.03566158190369606
190,32,0.09536929428577423
190,33,0.07684505730867386
190,34,0.06277589499950409
190,35,0.050186190754175186
190,36,0.07352636754512787
190,37,0.07573848962783813
190,38,0.044314656406641006
190,39,0.040366001427173615
190,40,0.06076029688119888
190,41,0.06894052028656006
190,42,0.05769139155745506
190,43,0.0711844339966774
190,44,0.07411930710077286
190,45,0.05671931058168411
190,46,0.061350204050540924
190,47,0.05215616896748543
190,48,0.04814872518181801
190,49,0.07311180233955383
190,50,0.07368277758359909
190,51,0.060472674667835236
190,52,0.04282749444246292
190,53,0.06398623436689377
190,54,0.07134398072957993
190,55,0.04901702702045441
190,56,0.06084723770618439
190,57,0.04593873396515846
190,58,0.0663660392165184
190,59,0.030812792479991913
190,60,0.05155273899435997
200,1,0.14707227051258087
200,2,0.10520250350236893
200,3,0.12475097179412842
200,4,0.10135206580162048
200,5,0.1414475440979004
200,6,0.09315348416566849
200,7,0.15907442569732666
200,8,0.19133712351322174
200,9,0.12134774774312973
200,10,0.12397829443216324
200,11,0.16944390535354614
200,12,0.1440248191356659
200,13,0.18696282804012299
200,14,0.13036493957042694
200,15,0.14209696650505066
200,16,0.11664622277021408
200,17,0.14210277795791626
200,18,0.14471670985221863
200,19,0.1203869879245758
200,20,0.1498575508594513
200,21,0.12410517781972885
200,22,0.13980820775032043
200,23,0.11159887909889221
200,24,0.06720741093158722
200,25,0.08038969337940216
200,26,0.07075031846761703
200,27,0.04445408657193184
200,28,0.092978335916996
200,29,0.0955566018819809
200,30,0.07512275129556656
200,31,0.036643847823143005
200,32,0.09492410719394684
200,33,0.07700610905885696
200,34,0.06399890780448914
200,35,0.04958845302462578
200,36,0.07244858145713806
200,37,0.07732056081295013
200,38,0.044736165553331375
200,39,0.040641602128744125
200,40,0.0605812668800354
200,41,0.06907541304826736
200,42,0.0576821006834507
200,43,0.07090280205011368
200,44,0.07482016831636429
200,45,0.05749145895242691
200,46,0.062145624309778214
200,47,0.05222403258085251
200,48,0.048029251396656036
200,49,0.07337617874145508
200,50,0.07380922138690948
200,51,0.06088288128376007
200,52,0.0423947311937809
200,53,0.06371444463729858
200,54,0.07091870158910751
200,55,0.04958176985383034
200,56,0.0608375258743763
200,57,0.04586873948574066
200,58,0.06640635430812836
200,59,0.032285090535879135
200,60,0.051179446280002594
210,1,0.1475217342376709
210,2,0.10655108839273453
210,3,0.12527503073215485
210,4,0.10507340729236603
210,5,0.14336878061294556
210,6,0.095254085958004
210,7,0.1590452343225479
210,8,0.19182071089744568
210,9,0.12328974902629852
210,10,0.12644672393798828
210,11,0.17028233408927917
210,12,0.14651577174663544
210,13,0.187980055809021
210,14,0.1300678849220276
210,15,0.14152824878692627
210,16,0.11665207147598267
210,17,0.1439782828092575
210,18,0.145917609333992
210,19,0.12214788049459457
210,20,0.15131528675556183
210,21,0.12236730754375458
210,22,0.1408260315656662
210,23,0.11254788190126419
210,24,0.06740713864564896
210,25,0.08105491101741791
210,26,0.07042504847049713
210,27,0.04557435214519501
210,28,0.09211375564336777
210,29,0.09774036705493927
210,30,0.07662530243396759
210,31,0.03678416088223457
210,32,0.0963311716914177
210,33,0.0769093930721283
210,34,0.06334352493286133
210,35,0.05136484652757645
210,36,0.07305271923542023
210,37,0.07819326221942902
210,38,0.04453618824481964
210,39,0.041081469506025314
210,40,0.06061607599258423
210,41,0.07063738256692886
210,42,0.058758728206157684
210,43,0.07186036556959152
210,44,0.07353779673576355
210,45,0.05718349292874336
210,46,0.06239590048789978
210,47,0.052196674048900604
210,48,0.04843059927225113
210,49,0.07386401295661926
210,50,0.07480420172214508
210,51,0.05996447801589966
210,52,0.04327983409166336
210,53,0.06395494937896729
210,54,0.07090893387794495
210,55,0.04874683916568756
210,56,0.06109337881207466
210,57,0.04608745872974396
210,58,0.06680279970169067
210,59,0.032326094806194305
210,60,0.05154584348201752
220,1,0.14752167463302612
220,2,0.10927223414182663
220,3,0.1269218474626541
220,4,0.11071605980396271
220,5,0.14791829884052277
220,6,0.09730882197618484
220,7,0.15805086493492126
220,8,0.19199714064598083
220,9,0.12709608674049377
220,10,0.1293412744998932
220,11,0.17239804565906525
220,12,0.15057207643985748
220,13,0.18965554237365723
220,14,0.12971843779087067
220,15,0.13986262679100037
220,16,0.11756857484579086
220,17,0.14774541556835175
220,18,0.14768289029598236
220,19,0.12474124878644943
220,20,0.1534162312746048
220,21,0.11940301954746246
220,22,0.1426600217819214
220,23,0.11383207142353058
220,24,0.06829870492219925
220,25,0.08271724730730057
220,26,0.06901207566261292
220,27,0.047716062515974045
220,28,0.09034736454486847
220,29,0.10143224895000458
220,30,0.07917378842830658
220,31,0.03755074739456177
220,32,0.09930959343910217
220,33,0.07682860642671585
220,34,0.06254331022500992
220,35,0.053981926292181015
220,36,0.07541557401418686
220,37,0.07942674309015274
220,38,0.044937003403902054
220,39,0.042080171406269073
220,40,0.06056227535009384
220,41,0.072842076420784
220,42,0.061087146401405334
220,43,0.07330586016178131
220,44,0.07145781069993973
220,45,0.056934621185064316
220,46,0.062309280037879944
220,47,0.05269499868154526
220,48,0.049488745629787445
220,49,0.07425927370786667
220,50,0.07652812451124191
220,51,0.058263566344976425
220,52,0.04462256282567978
220,53,0.06456947326660156
220,54,0.0714724212884903
220,55,0.04762822389602661
220,56,0.06207599863409996
220,57,0.04635872319340706
220,58,0.06762198358774185
220,59,0.03207220509648323
220,60,0.05233010649681091
230,1,0.14817480742931366
230,2,0.11344651877880096
230,3,0.12897928059101105
230,4,0.11581216007471085
230,5,0.15244273841381073
230,6,0.09815177321434021
230,7,0.15667007863521576
230,8,0.19090396165847778
230,9,0.13096433877944946
230,10,0.13099388778209686
230,11,0.17472903430461884
230,12,0.1547742784023285
230,13,0.19178466498851776
230,14,0.12938939034938812
230,15,0.13769535720348358
230,16,0.11927054077386856
230,17,0.15224140882492065
230,18,0.14835748076438904
230,19,0.12669746577739716
230,20,0.15526480972766876
230,21,0.11603876203298569
230,22,0.14417779445648193
230,23,0.11533164978027344
230,24,0.06933393329381943
230,25,0.08462875336408615
230,26,0.06701239198446274
230,27,0.05017448589205742
230,28,0.08894257247447968
230,29,0.10493015497922897
230,30,0.08141632378101349
230,31,0.039660319685935974
230,32,0.10254845023155212
230,33,0.07735314220190048
230,34,0.062458038330078125
230,35,0.05609380453824997
230,36,0.07848105579614639
230,37,0.08095251023769379
230,38,0.04624224454164505
230,39,0.043431784957647324
230,40,0.0602571927011013
230,41,0.07499769330024719
230,42,0.06418852508068085
230,43,0.07451234757900238
230,44,0.06955109536647797
230,45,0.057301152497529984
230,46,0.06201688200235367
230,47,0.0537167564034462
230,48,0.05070788040757179
230,49,0.07445156574249268
230,50,0.0782986730337143
230,51,0.056455790996551514
230,52,0.0459132194519043
230,53,0.06530788540840149
230,54,0.07229766249656677
230,55,0.046952638775110245
230,56,0.06361357122659683
230,57,0.04646781459450722
230,58,0.06847849488258362
230,59,0.03231043368577957
230,60,0.05325282737612724
240,1,0.17662298679351807
240,2,0.2569628655910492
240,3,0.268709272146225
240,4,0.2285262793302536
240,5,0.2940565049648285
240,6,0.23616141080856323
240,7,0.2501751780509949
240,8,0.18238872289657593
240,9,0.24494034051895142
240,10,0.2377229928970337
240,11,0.21827664971351624
240,12,0.2583191394805908
240,13,0.25398120284080505
240,14,0.22081103920936584
240,15,0.1563655287027359
240,16,0.26372212171554565
240,17,0.25643444061279297
240,18,0.1392584592103958
240,19,0.17551486194133759
240,20,0.22114630043506622
240,21,0.20852892100811005
240,22,0.12392036616802216
240,23,0.15496930480003357
240,24,0.2135908007621765
240,25,0.14478623867034912
240,26,0.1732926368713379
240,27,0.15154701471328735
240,28,0.12251442670822144
240,29,0.14174574613571167
240,30,0.1320679783821106
240,31,0.1507197767496109
240,32,0.19567033648490906
240,33,0.15945826470851898
240,34,0.12132617831230164
240,35,0.09665943682193756
240,36,0.12168379127979279
240,37,0.132798433303833
240,38,0.11431871354579926
240,39,0.15754294395446777
240,40,0.07919994741678238
240,41,0.14404289424419403
240,42,0.13905838131904602
240,43,0.1028553694486618
240,44,0.09033461660146713
240,45,0.1461654156446457
240,46,0.11833689361810684
240,47,0.0928443893790245
240,48,0.07687902450561523
240,49,0.07402384281158447
240,50,0.10869777202606201
240,51,0.10848695784807205
